140;171;173
155;171;173
170;170;173
165;166;174
160;166;177
167;161;181
175;165;177
173;170;173
171;173;172
175;174;172
179;172;171
173;169;170
167;170;172
163;175;173
159;165;172
166;163;170
174;164;170
171;164;170
168;165;169
169;168;169
170;167;169
168;168;168
166;167;166
167;167;163
169;166;166
168;167;168
168;165;168
166;166;169
165;166;168
169;168;168
173;165;169
168;163;171
164;164;168
165;171;165
167;165;163
141;163;161
116;164;164
143;165;167
170;164;166
156;160;165
142;159;166
152;159;168
163;161;165
164;163;163
166;162;163
156;164;163
146;163;161
157;163;159
169;159;161
168;157;163
167;160;163
165;170;163
163;164;161
163;161;160
163;157;163
163;155;166
163;161;161
162;168;155
162;159;156
147;156;157
133;157;156
148;157;155
163;157;156
167;157;157
171;157;156
164;158;155
157;157;156
157;159;157
157;160;158
158;159;159
159;156;157
158;152;155
158;154;158
156;155;161
155;154;156
161;153;152
168;155;154
163;157;157
159;157;157
168;157;156
177;154;156
169;154;156
162;154;156
160;154;156
159;151;155
154;147;154
150;147;154
154;155;154
158;153;154
157;146;155
156;146;153
156;149;152
157;149;154
156;148;156
155;144;154
156;144;152
157;147;152
156;147;152
155;146;151
155;145;149
156;146;151
154;148;154
152;143;155
147;140;157
142;144;155
152;144;153
163;144;153
154;148;152
146;146;151
150;144;151
154;143;148
149;145;146
144;145;147
141;143;148
139;141;147
143;140;146
147;140;144
146;139;142
146;136;143
146;139;144
147;139;140
156;139;136
166;138;141
166;139;145
25;74;77
43;83;77
61;88;97
69;108;118
78;116;114
85;114;111
93;114;117
103;114;123
114;112;120
106;118;118
99;120;120
100;120;123
102;123;123
111;124;123
120;123;127
111;122;132
102;123;130
88;123;128
75;131;128
86;130;128
98;131;129
112;130;130
126;137;125
120;134;121
115;135;126
112;133;132
110;132;138
115;133;144
120;135;141
115;134;138
111;135;137
126;132;137
142;130;143
135;132;149
127;135;145
121;139;141
115;140;144
130;139;148
146;140;145
137;139;143
128;140;142
128;141;142
128;140;146
125;139;150
123;142;147
127;141;144
131;143;144
127;145;144
124;148;144
128;146;145
133;147;150
130;147;156
127;144;152
133;146;148
138;151;150
145;150;153
151;149;152
147;149;151
144;151;151
138;151;152
133;153;153
138;155;154
143;159;155
150;151;157
157;148;156
162;151;156
168;154;155
162;155;155
157;155;155
149;157;155
140;159;155
147;158;156
155;157;156
155;157;157
156;165;159
164;162;162
172;164;163
161;163;164
149;161;162
156;160;161
163;159;165
160;161;169
157;162;168
155;162;167
153;161;168
156;164;169
160;166;168
165;167;168
170;168;168
165;166;168
160;169;164
161;166;161
163;163;162
165;165;164
168;166;164
160;168;165
152;168;167
162;169;170
172;170;170
167;170;170
163;171;169
163;170;168
164;167;169
165;172;170
166;179;173
171;175;176
176;172;174
168;171;172
160;170;172
166;169;173
173;171;172
176;173;171
179;175;170
187;171;169
196;165;170
187;172;171
179;173;172
176;173;174
173;175;176
173;175;178
174;175;175
174;176;173
174;177;172
170;178;172
167;179;173
171;179;174
175;180;173
175;179;173
176;179;178
180;178;183
184;177;180
178;177;178
172;179;179
177;177;180
182;175;181
178;177;182
174;177;177
175;179;173
176;177;174
176;178;176
177;182;179
178;182;183
179;180;183
178;180;183
177;183;181
171;185;180
166;193;181
177;184;183
189;181;183
179;183;183
170;181;182
175;180;182
180;181;183
180;181;185
181;182;184
181;181;184
181;179;184
191;180;184
201;180;184
198;181;184
196;180;184
199;182;184
201;182;183
196;184;183
190;183;185
192;187;187
194;193;187
189;186;187
184;185;186
186;187;186
188;189;186
185;190;187
183;191;187
189;186;188
195;191;187
196;188;186
197;183;184
195;184;183
192;190;185
191;191;188
189;192;188
188;190;188
186;192;185
186;188;182
187;189;185
191;188;189
196;187;186
191;186;184
187;183;187
190;188;190
193;195;192
187;190;194
182;192;191
186;189;189
190;191;188
191;188;188
193;189;189
192;190;191
191;196;193
188;194;196
184;199;192
192;192;188
200;190;186
191;191;185
183;190;192
188;191;199
193;191;196
193;192;194
193;198;193
190;195;192
188;195;192
194;193;192
201;192;190
200;191;189
198;189;190
199;192;191
200;192;190
197;191;189
195;187;190
194;187;192
194;191;193
194;193;194
194;194;193
194;193;192
195;193;192
192;193;193
189;194;192
193;194;192
197;201;190
199;192;189
202;191;193
199;193;198
197;194;193
192;195;189
187;195;193
190;191;198
193;194;196
189;192;194
186;194;197
195;196;201
205;197;198
198;198;196
192;198;194
198;196;192
205;193;189
205;192;186
206;196;190
200;194;194
194;200;195
196;199;197
198;194;194
199;195;192
201;196;194
206;199;196
211;204;194
204;197;193
197;197;190
196;196;188
195;202;192
201;196;197
206;189;196
207;193;195
209;194;195
204;195;196
199;194;196
195;195;196
191;197;198
193;200;201
194;201;197
197;197;194
200;202;195
195;202;196
191;201;192
196;201;189
201;210;192
201;201;195
202;197;194
203;196;194
205;196;195
203;199;197
201;203;195
203;198;194
204;197;191
207;196;188
210;194;196
204;197;204
199;204;200
197;200;197
196;204;195
195;192;193
195;189;194
196;194;195
197;201;195
193;198;195
189;197;193
191;196;192
194;199;194
189;199;197
185;199;197
195;199;197
205;199;195
203;198;194
201;197;193
191;198;193
182;199;190
190;198;188
198;197;192
198;196;196
199;198;197
201;196;199
203;200;198
203;197;197
203;197;196
200;197;196
198;197;196
193;197;196
188;196;193
194;195;191
200;197;193
199;198;195
198;202;197
200;197;199
202;195;198
200;195;197
199;197;197
205;198;197
211;199;195
204;200;194
198;205;195
202;200;196
206;206;197
204;200;198
202;202;197
206;198;197
211;198;196
208;198;196
205;197;194
205;198;193
205;198;196
204;198;199
204;199;198
201;200;198
197;197;196
195;198;195
192;199;195
196;198;195
201;196;198
199;197;202
197;197;199
197;196;197
197;196;197
199;199;197
202;202;198
195;197;200
188;194;197
192;194;195
197;192;194
200;193;194
203;195;193
197;196;193
192;199;196
189;197;199
186;197;197
184;197;195
182;196;194
190;196;193
198;197;194
195;196;195
193;196;193
189;195;192
185;197;193
191;195;194
198;193;194
194;195;194
190;201;195
194;197;196
198;198;195
196;196;195
194;193;194
200;190;194
207;191;194
201;194;194
195;195;194
201;195;194
206;194;197
204;193;201
202;198;198
197;196;195
191;201;194
193;191;194
195;189;197
194;192;201
193;193;197
193;190;194
192;191;196
195;189;199
198;188;197
195;189;195
193;190;193
195;190;192
198;190;192
196;190;192
195;189;192
196;189;192
198;187;192
195;190;193
192;204;192
191;196;192
191;195;190
190;192;188
190;192;188
190;191;189
191;188;187
190;185;186
190;186;187
191;186;189
193;189;189
194;189;189
194;187;191
192;186;194
190;182;190
192;183;186
194;184;187
193;189;188
191;194;186
189;191;185
187;190;185
183;188;186
180;188;192
177;188;199
175;186;193
180;188;187
186;188;183
189;187;179
193;184;181
188;186;184
183;187;184
180;186;185
178;186;186
179;183;188
180;181;193
180;181;199
180;181;191
182;181;183
184;186;185
183;183;187
183;183;185
183;185;184
184;186;184
182;183;184
180;184;185
181;187;186
182;192;184
185;185;183
188;184;183
192;183;184
196;182;184
187;184;185
178;187;184
185;180;184
192;180;186
193;178;188
194;177;185
195;178;183
196;183;183
182;183;184
167;187;182
173;184;180
178;180;183
180;179;186
181;180;183
174;179;181
166;180;181
176;178;182
185;180;181
189;180;181
193;185;182
178;180;183
164;183;188
159;173;193
155;170;188
164;176;183
173;184;182
177;180;181
181;181;179
181;175;178
180;176;178
180;177;178
179;179;178
178;178;178
177;178;177
183;175;177
189;176;177
182;177;177
175;175;172
177;175;168
179;176;172
183;175;177
186;175;177
184;175;177
182;173;177
175;173;177
169;176;178
173;174;179
177;168;182
176;175;185
175;179;180
179;177;176
183;171;171
182;172;166
181;171;168
185;168;171
188;164;171
177;170;172
166;170;171
164;171;171
162;171;171
171;172;172
180;175;172
174;168;173
168;164;179
173;164;185
179;165;179
176;171;174
174;179;169
175;173;164
176;174;167
172;170;170
169;166;172
167;166;175
165;161;172
172;163;169
179;164;169
175;165;169
172;166;168
174;167;168
176;167;168
168;167;169
160;169;165
163;167;161
167;166;165
166;165;169
165;163;169
166;164;170
168;164;169
169;162;168
169;164;171
167;166;174
165;169;169
164;167;165
163;164;165
148;164;166
134;165;166
150;167;167
167;171;166
159;163;165
152;161;168
158;162;171
165;162;167
169;162;163
173;162;163
165;162;163
157;163;159
164;161;156
171;160;158
170;160;161
169;160;161
166;162;161
164;160;159
164;158;157
164;158;159
163;158;161
162;161;156
161;161;151
160;161;154
153;158;157
145;159;157
153;158;158
161;156;158
170;157;159
179;157;158
160;157;158
142;156;157
149;160;156
156;166;158
159;160;160
163;158;156
160;155;152
158;157;158
155;156;165
152;153;160
156;154;155
161;157;157
158;157;159
155;157;158
155;156;157
156;156;156
158;155;155
160;156;155
162;153;155
164;153;153
161;146;152
158;132;153
160;151;154
163;160;154
160;151;155
158;144;153
157;150;151
156;153;152
159;148;154
163;140;153
161;144;153
158;148;152
157;148;152
155;149;149
158;148;147
161;144;151
157;144;155
153;142;159
148;144;163
144;147;158
150;145;153
156;140;152
151;145;151
145;148;150
148;142;150
151;141;148
149;143;147
146;145;147
148;144;147
149;143;146
148;143;146
146;144;143
146;139;140
145;132;141
146;141;143
148;141;141
154;139;140
161;137;144
161;138;149
12;76;80
51;83;80
91;95;95
86;113;111
82;114;111
90;113;111
98;112;114
114;110;117
131;115;117
116;120;117
102;118;119
103;118;121
105;121;121
119;124;122
134;122;125
124;120;128
114;119;127
109;117;126
105;123;125
106;130;124
108;130;126
126;133;128
144;132;125
135;131;123
126;132;126
120;132;129
115;131;133
124;132;138
134;132;136
130;131;135
127;131;136
141;129;138
156;130;141
143;131;144
130;135;142
128;140;140
126;138;142
141;138;145
157;138;143
145;138;142
134;139;141
132;142;141
130;140;143
130;138;144
131;139;144
132;139;144
134;141;147
128;143;149
123;143;147
130;144;145
138;147;147
133;151;149
128;146;145
133;143;141
139;151;147
148;153;154
157;151;152
150;150;150
144;149;153
143;150;156
143;150;155
145;151;155
147;152;155
154;148;156
162;149;156
171;152;155
181;153;154
170;155;153
160;155;155
149;157;157
138;158;157
149;157;157
160;155;156
163;154;156
166;158;158
163;160;161
161;162;163
151;163;164
142;161;161
150;162;159
159;161;163
157;162;167
156;162;166
155;162;166
155;162;167
158;165;169
162;166;168
175;169;168
188;167;167
175;167;167
163;167;161
163;167;156
164;167;160
176;170;165
188;168;167
178;168;170
168;169;170
176;173;170
184;170;172
172;172;174
160;172;171
159;174;168
159;172;167
162;175;167
166;175;170
175;176;172
185;176;171
177;172;171
169;170;172
172;169;173
176;171;171
179;176;170
183;173;167
196;172;165
209;173;167
195;178;169
181;176;170
177;176;172
173;176;173
172;176;175
172;175;172
171;176;169
171;177;170
171;181;172
172;179;175
173;179;178
175;179;175
177;179;172
179;179;176
183;179;180
188;178;177
185;178;175
183;176;177
184;177;179
186;178;180
183;179;180
181;180;175
180;182;170
180;177;173
180;174;176
180;178;179
181;184;182
182;183;182
180;185;183
178;182;182
179;181;180
180;183;182
189;181;184
199;183;183
189;188;183
180;183;180
182;179;178
184;180;181
184;180;184
185;181;184
186;181;184
188;184;184
191;183;185
195;184;184
193;185;183
192;183;185
193;184;187
194;184;186
191;188;185
189;185;185
194;185;186
199;186;187
195;181;189
191;187;185
190;189;182
189;189;184
184;191;186
180;187;186
186;178;187
193;187;187
194;190;186
196;186;184
189;181;182
183;189;185
185;192;188
187;191;189
184;192;190
181;190;187
174;189;185
168;187;188
182;185;191
197;186;189
195;187;186
193;188;188
195;197;190
198;192;187
194;184;185
191;188;187
192;192;189
194;187;189
195;184;190
197;189;190
194;192;190
192;193;189
191;193;189
190;194;188
192;191;188
194;192;187
193;192;186
193;190;190
194;191;195
195;190;194
194;191;193
193;194;192
188;195;192
183;193;192
190;192;192
198;192;189
198;191;187
198;193;189
200;195;191
202;194;188
199;193;186
197;189;191
195;189;197
194;190;195
195;193;194
196;194;193
196;195;193
196;194;192
195;194;192
195;193;192
198;192;192
201;191;191
202;186;190
204;191;192
201;193;195
199;194;193
196;196;190
193;195;193
193;196;196
193;193;194
185;186;193
178;193;194
195;196;195
213;198;195
210;201;195
207;199;194
209;198;193
211;192;191
210;188;189
209;191;191
200;187;194
191;200;195
194;207;196
197;199;194
199;193;192
201;195;194
209;199;197
217;198;195
207;191;193
198;196;193
199;202;194
200;199;195
201;197;196
203;196;195
208;200;194
214;198;194
207;193;195
201;194;195
197;198;195
193;200;197
192;202;200
192;196;197
192;186;195
193;198;196
195;204;198
197;199;195
202;193;192
207;199;193
205;198;194
203;197;195
203;197;196
204;198;196
203;199;196
202;197;194
205;194;193
209;195;191
213;197;190
218;195;194
211;196;198
204;198;196
200;198;193
197;196;193
195;186;193
193;191;196
196;197;199
200;199;197
198;193;195
196;195;193
193;198;190
191;200;194
180;201;198
169;201;197
189;200;197
209;199;195
206;199;194
204;198;193
200;201;193
196;199;194
199;198;194
203;197;195
208;199;197
213;198;198
207;197;199
201;197;198
203;198;197
206;197;196
201;196;196
197;196;196
191;198;196
185;195;194
193;192;192
201;195;193
198;196;195
195;197;196
198;196;198
202;195;197
202;189;196
202;194;196
205;199;197
208;201;195
205;200;194
203;200;194
206;198;195
210;200;195
204;204;196
198;201;197
202;198;199
206;199;198
205;201;197
204;198;195
204;198;193
205;198;195
207;196;197
209;200;197
203;206;197
198;201;197
196;201;197
194;200;195
195;200;194
197;198;195
197;197;196
197;198;196
198;198;197
199;197;196
202;199;195
206;198;196
193;198;198
181;195;196
188;194;194
196;194;194
196;196;195
197;196;194
194;196;193
191;196;194
186;197;196
182;197;195
179;198;194
176;197;194
189;199;194
202;198;195
200;198;197
199;198;195
195;200;193
192;198;193
197;193;194
202;196;192
204;201;190
206;198;192
203;194;194
200;194;193
197;194;193
194;191;193
205;184;193
216;189;193
205;195;194
195;195;193
203;196;193
211;192;194
209;184;196
207;189;195
204;189;193
202;191;193
205;190;193
208;194;195
203;200;196
199;195;195
198;195;193
198;190;194
206;188;195
215;190;194
205;192;193
195;191;192
194;192;190
193;191;190
195;191;191
197;190;191
200;191;191
203;187;192
197;182;193
192;193;192
200;194;190
208;193;187
200;194;185
192;191;188
191;191;191
190;190;189
