189;185;186
197;194;187
192;189;189
188;196;189
191;195;189
195;192;188
192;193;188
190;190;189
189;193;190
189;194;188
185;193;186
182;199;187
187;192;189
193;190;189
194;192;189
196;192;189
197;190;190
198;187;188
194;189;187
191;188;186
190;190;185
190;189;187
197;191;189
204;192;188
198;193;187
193;201;189
191;193;192
189;188;191
188;191;190
188;188;191
188;193;192
189;192;191
190;185;191
192;187;193
193;190;196
194;190;194
190;192;193
186;197;192
195;191;192
204;198;191
196;193;191
188;189;190
196;192;189
205;190;189
197;194;190
190;200;187
191;196;184
193;199;187
191;194;191
189;198;192
191;197;194
193;196;193
195;192;193
197;195;192
197;195;191
197;195;190
199;196;190
201;195;190
199;199;191
197;200;196
198;194;201
200;202;190
211;196;180
223;196;187
210;190;194
197;192;192
194;195;190
191;193;191
191;194;193
192;195;194
194;196;195
197;208;195
203;196;196
210;192;194
200;195;193
190;193;192
186;196;191
183;197;190
188;187;189
194;191;191
190;193;193
187;194;193
188;195;193
189;196;194
188;197;195
188;202;195
190;199;196
192;196;194
191;193;192
190;195;195
192;194;199
194;195;195
194;193;192
194;194;193
196;194;194
198;198;192
197;193;190
196;193;191
195;193;193
194;192;191
185;193;190
176;198;190
188;193;190
201;193;191
195;192;192
190;193;192
184;192;192
178;190;189
190;186;187
202;194;190
198;195;193
194;194;192
195;194;192
196;195;192
194;191;192
193;187;192
190;190;192
188;194;192
180;193;192
172;195;191
182;188;191
192;191;192
198;196;193
205;198;193
199;194;194
193;192;193
191;191;193
190;196;193
179;193;193
169;193;193
175;192;193
181;192;192
185;194;191
190;197;190
190;193;190
190;194;190
189;193;191
189;193;191
188;193;191
188;196;193
190;194;196
193;195;194
198;195;192
204;194;191
195;189;191
187;198;190
188;195;190
189;200;189
189;194;189
189;196;186
185;191;183
181;187;185
180;189;187
179;189;188
173;195;190
168;192;188
176;193;187
184;193;187
182;191;188
181;189;185
184;189;183
187;190;186
184;189;190
182;190;190
185;189;190
188;190;189
186;190;188
185;188;193
191;188;198
197;187;194
192;188;191
187;190;189
190;193;187
194;192;189
191;192;191
189;193;189
191;185;188
194;183;189
190;186;190
187;188;193
178;187;196
169;187;193
179;188;190
189;189;186
190;189;182
192;189;186
187;190;190
183;191;188
190;186;187
198;189;188
193;189;189
189;194;187
183;187;186
178;187;183
184;185;180
190;185;182
188;186;185
187;184;181
188;185;177
190;187;182
191;185;187
192;180;186
188;184;186
185;187;184
186;187;183
187;187;183
187;184;184
188;186;185
186;186;186
185;188;184
186;186;183
187;186;188
192;185;193
198;184;190
191;188;187
184;180;190
180;185;194
177;184;190
182;184;186
188;185;186
186;184;187
185;185;186
181;185;185
177;186;184
184;187;183
191;188;180
187;188;178
183;190;181
185;185;185
187;183;184
187;179;183
187;178;184
187;181;185
188;182;185
181;178;185
174;176;186
177;183;188
181;185;184
180;183;181
179;181;184
180;182;188
182;182;182
181;182;177
180;183;178
167;182;180
155;182;180
164;181;181
173;182;179
173;180;177
173;181;180
172;183;183
172;183;176
176;180;170
180;180;176
177;179;182
174;180;181
178;178;181
182;175;180
182;177;180
183;176;180
183;179;181
184;179;179
188;179;178
192;179;178
186;176;178
181;175;177
180;175;176
180;184;176
177;174;176
175;171;175
175;175;175
176;177;174
174;178;174
172;177;176
171;176;178
170;175;182
168;175;186
167;175;183
173;171;181
179;169;180
179;170;180
179;172;178
185;174;176
192;174;173
187;174;170
182;173;173
179;171;177
176;172;175
176;170;174
177;170;174
177;169;175
177;169;174
181;170;173
186;171;174
182;167;176
178;165;173
177;172;170
177;172;171
171;171;173
166;170;178
164;168;183
162;167;180
162;167;177
163;166;178
165;168;180
167;166;174
169;165;169
171;169;170
169;170;172
168;171;176
166;168;180
164;170;176
158;167;172
152;168;170
166;167;169
180;165;169
175;165;170
170;167;175
172;162;181
174;157;176
177;166;172
181;168;171
174;166;171
168;160;168
169;160;166
170;162;169
169;164;172
168;164;166
164;165;161
161;165;163
153;164;166
146;165;165
152;166;165
158;168;159
160;166;154
162;168;158
162;166;162
163;166;158
159;166;154
155;164;163
156;161;173
157;163;168
163;165;164
169;163;164
163;162;164
158;160;167
161;158;171
165;158;166
166;159;161
168;155;160
163;160;159
158;165;162
161;159;165
165;146;163
162;160;161
160;163;160
162;161;159
165;156;162
168;161;165
172;161;163
170;159;162
168;160;161
167;159;161
166;160;163
164;162;165
163;165;155
162;161;145
161;159;151
164;157;157
168;155;158
174;155;159
180;157;158
169;156;158
159;154;159
157;152;160
156;153;159
156;155;158
157;154;156
148;154;155
140;154;156
144;155;157
148;158;156
141;154;156
135;154;156
149;151;157
163;149;155
165;150;154
168;149;157
162;150;160
157;148;157
145;151;155
134;153;153
143;153;151
152;152;151
157;151;152
163;142;153
159;143;155
155;143;149
152;147;144
150;148;147
151;150;151
153;148;152
151;148;154
150;149;152
150;147;151
151;139;152
152;147;153
153;148;150
147;150;148
142;150;150
143;147;152
144;146;151
136;145;151
128;145;148
131;145;146
135;147;147
128;145;148
122;148;147
131;145;147
141;147;149
135;142;151
130;140;148
129;140;145
129;142;141
133;138;137
137;138;139
134;138;141
132;141;141
132;140;141
111;127;123
102;125;123
93;132;126
113;137;129
134;133;130
128;133;131
123;134;131
124;134;131
126;134;132
126;136;133
126;135;135
117;136;138
108;137;136
111;138;135
115;137;135
113;141;136
111;139;137
117;139;138
124;137;140
125;137;143
127;137;141
128;139;139
130;139;139
126;143;139
122;144;138
129;148;137
136;146;140
134;145;143
132;145;141
134;133;139
137;142;142
138;148;146
139;142;146
153;140;147
167;148;143
158;151;140
149;146;147
149;144;154
149;148;150
146;148;146
143;148;149
146;141;152
149;146;151
150;152;151
151;149;151
150;150;152
150;150;152
136;151;152
122;151;149
133;153;147
144;151;150
144;153;154
144;154;156
144;155;159
145;154;160
133;153;162
122;156;158
142;155;155
162;159;161
153;158;167
144;157;165
149;157;162
154;159;160
145;159;159
136;160;159
142;161;160
149;162;160
144;164;161
140;165;162
145;165;163
151;164;163
153;165;164
155;164;164
156;163;165
158;162;165
156;163;166
155;164;166
148;165;166
142;164;163
150;161;161
159;160;163
148;157;164
138;164;163
157;167;162
177;165;168
155;163;174
134;163;170
145;164;166
156;166;167
163;165;168
170;166;167
170;170;167
171;168;164
175;168;161
180;171;167
174;173;173
168;170;171
168;169;170
168;173;170
166;175;170
164;173;169
166;173;169
168;170;171
165;170;174
162;168;173
155;165;172
148;168;173
160;169;174
173;169;175
173;169;176
173;169;176
163;170;176
153;170;174
161;172;173
169;172;173
172;173;174
176;173;176
172;171;178
168;173;174
171;175;170
174;175;174
171;177;178
168;178;173
170;180;169
172;178;170
176;168;172
180;174;174
174;176;176
168;178;178
167;180;179
166;179;177
163;179;176
161;178;175
170;178;175
180;179;175
176;181;175
172;180;176
170;181;178
168;181;178
163;173;178
159;183;177
172;185;176
186;176;177
182;168;179
178;178;181
177;182;183
176;182;182
176;184;181
177;177;181
177;171;181
178;180;183
181;180;184
185;179;183
189;169;181
193;178;183
189;183;184
186;182;182
187;184;180
188;182;181
187;177;182
186;180;184
186;174;185
186;180;184
185;184;182
185;182;181
185;182;180
185;181;181
186;179;182
188;183;183
188;184;185
189;185;183
184;186;182
179;185;182
182;186;182
186;186;181
188;187;181
191;187;183
188;189;185
186;189;185
187;191;186
188;186;186
182;185;185
177;184;183
181;185;182
186;186;184
188;184;186
191;186;183
189;190;181
187;191;186
186;194;191
185;189;185
186;183;178
187;189;182
194;194;186
201;190;187
193;188;187
185;187;188
186;188;188
187;188;188
189;188;189
191;187;188
193;189;187
196;189;186
195;190;185
195;188;188
192;191;191
190;189;190
191;190;189
192;190;189
186;191;190
181;188;187
189;180;183
197;187;185
192;183;187
188;191;187
191;196;187
195;195;188
192;195;190
190;193;192
189;194;194
189;192;190
185;190;187
182;192;187
187;191;188
193;192;188
194;194;189
196;192;189
197;191;189
198;190;188
194;191;188
191;191;187
190;192;187
190;191;188
197;193;190
204;191;190
198;190;190
193;192;190
191;192;190
189;191;190
188;194;190
188;196;190
188;197;191
189;191;189
190;182;187
192;188;190
193;193;193
194;192;193
190;191;193
186;190;192
195;186;192
204;194;191
196;193;191
188;194;189
196;195;187
205;193;188
197;194;190
190;194;189
191;193;188
193;195;190
191;191;192
189;195;193
191;197;194
193;195;195
195;189;196
197;192;194
197;195;192
197;195;191
199;198;190
201;197;188
199;201;186
197;195;192
198;187;199
200;195;192
211;193;186
223;193;190
210;187;193
197;193;194
194;198;194
191;194;193
191;195;193
192;192;193
194;191;194
197;195;194
203;193;194
210;194;193
200;198;192
190;196;191
186;198;189
183;192;189
188;180;189
194;188;191
190;194;193
187;194;193
188;196;193
189;196;195
188;196;197
188;197;196
190;200;195
192;195;193
191;192;191
190;193;193
192;193;194
194;193;191
194;193;187
194;193;190
196;192;194
198;192;192
197;191;190
196;193;192
195;194;194
194;192;191
185;192;187
176;193;188
188;191;190
201;192;191
195;192;192
190;192;193
184;193;194
178;189;190
190;181;186
202;192;191
198;197;196
194;194;193
195;194;190
196;195;191
194;192;192
193;189;192
190;191;193
188;192;192
180;193;192
172;193;191
182;183;191
192;190;192
198;199;192
205;196;192
199;193;192
193;191;192
191;188;191
190;191;191
179;192;192
169;192;193
175;192;195
181;192;191
185;194;188
190;193;189
190;191;189
190;193;189
189;194;190
189;193;190
188;193;190
188;193;191
190;193;193
193;194;193
198;196;193
204;191;192
195;183;192
187;192;189
188;192;187
189;193;188
189;191;189
189;192;189
185;192;189
181;190;189
180;191;189
179;195;190
173;201;191
168;196;190
176;194;189
184;192;189
182;191;188
181;190;187
184;190;186
187;189;189
184;189;192
182;189;190
185;189;188
188;190;188
186;191;188
185;189;191
191;189;194
197;188;191
192;189;188
187;190;188
190;195;188
194;193;189
191;193;190
189;190;188
191;183;187
194;185;188
190;187;189
187;187;190
178;187;192
169;188;190
179;188;189
189;189;186
190;189;184
192;190;189
187;191;194
183;188;190
190;183;187
198;186;189
193;187;191
189;187;188
183;184;186
178;187;185
184;184;185
190;186;185
188;188;185
187;186;184
188;186;183
190;186;186
191;187;190
192;185;188
188;186;187
185;186;186
186;188;185
187;185;184
187;183;184
188;184;184
186;186;184
185;186;183
186;186;183
187;185;185
192;185;187
198;187;187
191;194;187
184;189;189
180;189;191
177;186;189
182;185;187
188;184;186
186;183;186
185;185;185
181;186;184
177;186;184
184;187;184
191;187;182
187;188;180
183;187;183
185;184;186
187;181;185
187;178;183
187;180;184
187;183;185
188;181;184
181;178;184
174;180;185
177;186;186
181;184;184
180;183;182
179;183;184
180;184;185
182;183;179
181;183;173
180;182;178
167;182;183
155;181;183
164;180;182
173;179;181
173;179;180
173;181;183
172;185;186
172;182;181
176;180;176
180;179;180
177;178;184
174;179;182
178;179;180
182;176;180
182;179;179
183;179;178
183;181;177
184;180;178
188;180;179
192;178;178
186;176;178
181;174;177
180;172;176
180;173;176
177;172;176
175;174;177
175;177;178
176;178;176
174;179;174
172;177;176
171;176;177
170;177;180
168;176;182
167;174;179
173;171;177
179;170;179
179;171;182
179;172;180
185;175;177
192;175;175
187;176;172
182;174;176
179;171;179
176;171;175
176;170;171
177;170;174
177;170;177
177;170;176
181;170;174
186;168;177
182;167;180
178;170;176
177;177;173
177;174;173
171;171;174
166;169;176
164;168;179
162;168;177
162;168;176
163;168;176
165;171;177
167;170;173
169;164;169
171;167;170
169;171;171
168;167;170
166;167;170
164;168;170
158;166;171
152;167;172
166;168;173
180;166;171
175;165;169
170;164;172
172;162;176
174;163;173
177;170;171
181;168;173
174;169;175
168;163;168
169;159;161
170;163;167
169;165;173
168;164;168
164;166;163
161;165;165
153;164;167
146;164;166
152;166;166
158;165;163
160;165;161
162;165;162
162;165;164
163;163;161
159;167;159
155;163;163
156;160;168
157;161;165
163;167;163
169;167;163
163;163;163
158;160;165
161;157;167
165;159;164
166;162;162
168;159;160
163;160;159
158;162;161
161;163;164
165;159;163
162;166;162
160;164;160
162;163;158
165;160;165
168;165;171
172;161;167
170;159;163
168;160;162
167;159;160
166;159;160
164;162;161
163;161;155
162;161;150
161;158;153
164;157;157
168;156;157
174;155;158
180;157;156
169;157;154
159;154;156
157;151;159
156;154;159
156;157;159
157;155;155
148;154;152
140;154;153
144;155;155
148;154;155
141;153;155
135;153;155
149;152;156
163;151;155
165;151;154
168;154;156
162;153;157
157;150;156
145;152;155
134;153;152
143;154;150
152;153;151
157;155;152
163;148;155
159;145;157
155;146;152
152;149;147
150;149;149
151;152;151
153;149;154
151;148;158
150;149;153
150;150;148
151;148;150
152;151;152
153;150;147
147;151;143
142;149;147
143;147;152
144;147;151
136;146;151
128;146;150
131;145;148
135;144;147
128;144;147
122;144;145
131;144;143
141;144;148
135;142;153
130;141;149
129;140;146
129;139;143
133;136;140
137;136;141
134;137;142
132;138;142
132;140;141
114;125;121
108;130;121
101;134;125
114;133;130
126;129;130
122;133;131
117;136;130
117;134;129
117;132;130
123;135;132
128;136;133
127;136;135
127;137;134
125;137;134
123;138;135
121;137;136
119;136;135
125;135;135
131;136;137
130;137;140
130;137;139
136;139;138
142;141;137
127;144;137
112;146;138
123;146;139
135;147;141
128;146;144
122;146;144
125;144;145
129;149;145
123;145;146
118;137;147
136;144;148
153;153;146
151;150;145
148;147;147
146;146;149
144;143;149
144;146;150
144;148;153
147;146;156
150;145;154
154;150;152
158;152;152
155;153;153
152;156;153
147;151;153
143;148;153
145;150;153
148;149;153
147;152;154
147;158;156
146;156;158
146;155;161
140;155;165
135;158;158
146;157;152
157;157;157
152;158;163
148;159;163
152;158;164
157;157;162
158;157;160
159;159;160
156;161;160
153;164;159
149;164;159
145;166;161
148;163;164
152;162;163
154;163;163
156;164;165
154;164;167
153;161;166
154;162;165
155;163;165
151;166;166
148;169;164
152;164;163
157;162;165
152;163;167
147;168;167
158;167;167
170;166;167
158;164;168
146;163;168
154;164;169
162;168;169
165;165;170
168;166;168
170;168;166
172;167;161
177;169;157
183;171;165
169;172;174
156;171;172
165;171;170
174;173;170
169;173;170
164;173;168
168;171;166
173;168;168
169;169;171
165;170;171
161;170;172
158;170;172
170;169;172
182;170;173
179;169;175
175;169;175
168;171;176
161;175;175
167;171;174
172;174;175
173;172;176
173;171;179
175;173;183
177;171;178
177;172;174
177;172;174
176;175;175
176;176;173
175;178;172
175;179;171
181;176;171
187;179;173
180;175;176
173;175;177
171;178;179
169;179;177
168;179;175
168;180;175
175;178;176
182;179;175
178;179;174
175;179;176
172;183;179
170;192;179
164;182;179
157;183;179
168;178;179
179;169;179
179;175;180
178;183;181
173;182;183
168;185;182
173;184;181
178;180;180
178;178;180
178;182;183
179;181;187
181;181;184
180;177;182
180;180;182
182;181;183
184;180;182
188;181;182
192;181;182
190;182;182
188;185;185
190;180;188
192;181;185
189;183;183
187;182;181
189;182;179
190;181;181
189;181;183
187;181;184
190;182;185
193;185;183
183;185;182
172;185;181
179;184;181
187;182;182
191;185;183
195;187;184
190;188;185
185;188;185
186;186;186
188;182;186
185;183;186
182;182;185
184;183;184
187;188;185
191;185;187
196;185;186
191;189;186
187;191;187
186;192;189
186;192;186
185;188;183
185;189;184
191;191;186
197;191;184
192;188;182
187;187;184
187;187;187
188;188;187
189;188;188
190;187;187
187;188;187
184;190;184
192;187;182
200;183;185
195;187;188
190;188;188
191;188;189
192;189;191
193;190;193
194;193;187
195;188;181
196;191;183
192;189;186
189;189;185
191;192;185
193;198;188
192;193;192
191;196;195
191;191;198
192;190;193
192;190;188
192;189;188
193;192;188
194;194;188
193;193;189
193;191;189
192;190;189
191;191;189
192;192;189
192;193;189
192;192;189
192;192;190
196;192;191
200;191;192
197;190;194
194;188;191
192;191;188
191;193;189
188;196;190
186;206;190
189;197;191
192;193;187
193;188;184
195;191;187
196;192;190
196;194;191
193;191;193
189;188;192
196;194;192
202;201;191
197;196;191
193;199;188
197;195;186
201;193;188
196;192;190
192;192;191
195;194;192
198;198;192
194;195;193
190;194;194
193;194;195
196;198;197
195;192;200
194;189;196
195;192;193
196;194;192
197;195;191
198;197;186
196;196;182
194;192;189
192;192;197
189;198;195
199;194;193
208;199;193
201;191;193
195;197;196
188;194;199
182;192;196
186;192;193
190;190;193
193;190;194
196;189;193
201;193;192
206;196;192
200;197;192
194;197;190
191;197;188
188;196;188
193;189;189
197;190;191
188;193;193
179;193;193
185;192;194
191;196;196
190;194;199
190;190;196
194;194;194
199;194;192
192;195;191
186;194;190
189;193;190
193;193;186
193;193;183
192;193;188
194;192;194
196;190;192
196;190;191
196;194;193
194;193;196
193;192;190
187;191;185
181;192;187
188;193;190
196;193;191
193;193;193
190;193;194
187;193;196
185;192;190
191;191;185
198;197;192
194;195;199
191;193;193
191;194;188
191;199;190
191;192;192
191;189;193
190;191;195
189;192;193
187;195;192
185;201;192
190;192;192
195;190;192
195;194;192
195;197;191
193;193;191
192;192;190
192;190;190
193;188;190
188;192;191
183;194;194
184;193;197
185;193;191
188;193;186
191;192;187
193;192;189
195;193;189
192;193;189
189;193;189
183;193;189
178;192;189
188;192;190
197;194;192
198;193;194
200;191;193
193;190;193
186;198;189
188;194;185
189;191;187
189;190;189
189;189;192
188;189;195
188;190;193
186;192;191
184;199;191
181;197;192
177;198;192
183;193;192
189;192;190
190;190;189
192;190;189
190;190;189
188;189;191
187;189;194
185;189;190
187;189;187
189;191;187
182;190;188
175;188;189
184;188;190
192;188;188
190;188;186
187;189;188
192;193;190
196;194;189
194;192;189
193;192;187
196;188;186
200;189;187
196;188;188
193;188;188
188;189;189
184;190;188
190;190;188
197;192;187
194;189;187
192;192;192
186;190;198
180;189;192
185;187;187
191;187;190
190;187;193
188;185;190
185;188;187
183;193;188
186;188;190
189;189;188
184;189;186
180;187;187
184;187;189
188;187;191
190;188;193
192;188;190
187;184;188
181;184;187
185;185;187
189;184;185
190;183;184
191;182;183
189;184;182
188;186;182
188;186;183
188;186;182
191;187;182
194;188;184
190;191;187
186;196;188
185;189;189
185;187;188
190;185;188
196;184;186
191;185;185
187;187;184
183;187;184
179;188;184
184;186;185
189;185;184
186;185;183
183;186;185
185;183;188
188;181;186
186;181;184
185;183;184
185;186;185
185;184;184
181;182;183
178;183;184
180;184;185
183;183;184
184;183;184
186;184;183
185;184;183
184;183;176
184;182;169
185;183;178
175;183;187
165;182;185
170;180;184
175;178;183
176;177;183
177;181;186
174;181;190
172;182;186
174;180;182
175;178;184
172;179;187
169;180;183
175;174;180
181;174;179
182;177;179
183;183;176
180;181;173
178;181;176
183;179;180
188;178;179
185;177;179
182;176;178
184;174;177
186;167;176
179;172;176
171;178;178
175;179;181
178;179;178
177;176;175
176;177;176
172;177;177
168;181;178
165;175;179
163;175;176
173;173;173
183;171;179
177;171;185
171;173;182
179;174;179
187;175;177
184;175;175
182;176;178
180;173;182
178;173;175
180;171;169
181;171;174
179;171;180
177;172;178
182;170;176
188;167;180
182;172;184
176;174;180
178;175;176
180;177;176
174;172;176
169;170;175
164;169;175
160;170;175
163;168;175
166;167;174
168;172;174
170;181;172
170;170;170
170;167;170
171;168;170
172;161;165
169;166;161
167;170;165
162;167;170
157;169;174
166;168;178
175;169;173
171;167;168
168;165;169
168;165;171
168;166;171
172;168;171
177;168;175
169;167;179
162;166;167
167;164;156
171;166;165
170;164;175
170;164;170
167;165;166
164;168;167
161;163;168
157;161;168
167;164;168
176;163;168
171;165;168
166;165;167
167;159;167
167;155;165
165;165;164
164;164;164
160;159;164
156;155;163
162;164;162
168;176;162
164;164;163
161;160;163
165;159;163
169;159;163
169;161;163
169;162;161
162;160;160
155;162;161
161;161;163
167;163;163
164;162;163
162;164;160
162;160;158
163;157;168
164;159;178
166;160;171
166;159;165
167;163;162
169;160;160
171;158;158
167;159;157
163;158;156
160;158;155
158;158;156
161;156;158
164;157;157
167;157;157
171;159;153
163;157;150
155;155;154
155;154;158
156;155;159
156;159;160
155;158;154
152;154;149
149;155;151
152;154;154
155;150;154
149;154;154
143;156;154
151;154;155
160;153;155
166;156;155
173;164;155
165;152;155
158;148;155
150;151;155
143;154;152
148;153;150
153;154;151
156;151;153
158;150;156
153;146;160
147;147;155
148;147;151
150;148;151
152;149;151
155;149;157
152;150;163
150;152;154
151;152;145
152;153;148
156;150;151
161;150;144
155;149;138
150;151;145
154;151;152
159;150;152
148;147;152
138;148;151
140;146;151
142;142;148
137;143;146
133;141;143
145;147;140
158;145;147
145;143;155
132;144;151
134;141;147
136;139;145
137;136;144
138;136;144
132;137;144
127;137;143
127;139;142
118;130;123
114;136;123
110;133;126
114;132;130
119;132;131
115;134;132
112;135;131
110;136;131
109;135;131
120;137;132
131;136;133
138;136;133
146;136;132
138;136;131
131;136;136
129;135;140
127;135;139
132;131;138
138;135;140
135;140;142
133;138;140
144;140;138
155;142;135
128;146;133
102;145;136
118;146;139
134;146;141
123;146;144
113;146;147
117;149;150
121;149;149
109;148;149
98;145;148
119;148;148
140;151;145
144;151;143
148;150;146
143;150;149
139;147;150
142;148;150
145;148;152
148;150;154
151;149;150
158;154;147
165;153;148
159;154;149
154;153;151
159;152;152
165;150;155
158;150;157
152;150;156
151;149;155
151;154;156
149;157;157
147;155;159
148;156;161
149;158;157
150;161;154
152;158;157
152;158;160
152;159;158
156;159;156
160;158;157
171;156;159
182;158;160
169;160;162
157;160;162
153;162;162
150;162;163
151;162;164
153;162;164
155;164;163
157;164;165
153;169;167
149;163;167
152;161;167
155;164;166
154;169;166
154;167;163
155;166;161
156;165;164
156;166;167
156;167;166
160;167;166
164;166;164
161;166;162
159;164;165
163;164;168
168;163;170
167;161;173
166;165;170
169;171;167
173;170;164
179;171;161
186;172;166
165;174;170
145;171;169
162;171;169
180;172;169
172;174;170
164;172;170
171;171;169
178;170;170
173;169;171
168;171;171
168;177;170
169;172;168
180;170;166
192;169;170
185;168;174
178;169;174
174;172;175
170;170;173
173;165;170
176;170;172
173;173;174
171;174;176
178;179;179
186;174;176
183;172;173
180;173;175
182;175;176
184;176;176
181;178;176
178;178;174
186;179;173
195;176;175
187;173;178
179;175;179
175;179;180
172;179;177
173;180;175
175;176;175
179;177;175
184;178;176
181;180;177
178;180;178
175;180;179
173;182;179
164;181;179
156;179;180
164;177;181
173;177;182
176;183;184
179;181;183
170;181;182
161;185;181
170;190;180
179;183;180
179;182;179
179;184;182
178;184;184
177;180;183
172;178;181
168;180;180
175;181;180
183;179;180
189;179;181
196;182;182
193;188;183
190;185;184
194;182;185
198;183;184
194;186;183
190;183;181
193;184;180
196;184;182
191;185;183
187;182;184
192;181;186
198;184;182
182;187;179
166;185;180
177;183;181
188;184;182
193;186;183
199;188;184
191;189;185
184;186;185
186;184;185
189;184;186
188;186;188
188;182;186
188;178;184
188;183;185
194;183;187
201;186;186
194;190;185
187;190;186
187;191;187
187;189;185
185;189;184
184;188;185
188;190;186
193;188;187
191;186;187
189;185;187
189;186;186
190;187;186
190;189;187
190;188;188
181;188;189
173;188;186
189;188;184
205;187;186
197;188;188
190;187;188
191;188;188
192;190;189
200;187;191
208;189;187
201;191;183
195;193;185
193;195;187
191;191;187
191;188;187
191;191;189
191;186;191
192;189;193
193;185;195
195;188;192
198;192;189
202;192;190
198;194;192
195;196;191
193;194;190
191;190;189
188;190;189
185;192;188
189;194;187
194;193;188
194;193;189
194;193;189
195;193;190
196;192;190
196;192;191
196;191;189
194;194;187
193;194;188
189;192;190
185;197;190
190;192;190
195;192;189
197;187;187
199;190;188
199;192;190
199;192;191
196;193;193
193;194;192
197;201;191
201;197;190
199;194;189
198;195;188
198;195;187
198;193;189
196;192;191
194;193;193
199;196;194
204;196;192
198;197;191
192;194;192
196;190;193
200;193;192
196;193;192
192;190;193
193;190;193
195;191;192
195;193;191
196;194;189
194;194;187
192;193;192
185;194;198
179;193;195
186;188;192
194;190;192
193;184;192
193;191;194
183;189;196
173;191;193
180;192;190
188;190;191
192;190;192
196;193;192
199;196;192
202;197;192
200;199;192
198;198;191
196;199;190
194;195;189
197;192;189
201;194;190
186;197;192
172;193;192
182;185;192
193;193;192
193;197;193
193;194;193
199;194;193
206;196;192
194;201;191
182;196;191
187;195;190
193;193;188
192;193;186
191;192;189
193;194;192
195;191;191
196;185;190
197;191;192
194;194;195
192;192;191
189;190;188
187;194;189
189;197;191
191;195;192
190;196;194
190;194;194
191;194;194
192;194;191
193;196;188
194;196;192
191;196;196
189;193;192
188;193;189
187;193;190
188;189;191
190;190;191
190;192;192
191;193;191
195;197;190
199;196;190
198;194;191
198;192;191
191;192;191
185;193;190
188;193;188
191;190;188
193;194;189
196;193;189
196;197;190
197;194;192
193;193;194
190;193;191
191;195;188
192;194;189
196;194;190
201;193;192
195;193;193
189;194;190
179;196;187
169;192;189
185;189;190
202;191;191
199;192;192
196;190;192
191;191;192
186;195;190
188;196;188
190;193;189
189;192;190
189;190;191
192;188;192
196;187;191
193;188;190
190;191;189
188;191;187
187;192;188
190;189;190
194;189;189
198;187;188
203;190;188
196;192;188
190;190;189
189;190;191
189;191;188
189;190;185
190;190;186
178;192;188
166;189;190
177;187;193
188;189;188
188;186;183
188;191;187
193;194;191
199;191;189
198;189;188
197;190;187
201;191;186
206;190;187
202;190;188
199;190;188
199;193;188
200;192;187
202;193;187
205;189;185
198;185;183
192;188;188
184;190;192
177;189;188
181;190;185
185;188;187
186;190;190
188;190;189
188;192;188
188;190;187
188;187;187
188;189;187
180;192;186
173;189;187
179;188;187
186;189;189
189;192;190
193;185;188
