211;202;205
217;201;206
214;206;207
211;212;207
209;205;207
208;198;205
207;206;203
207;208;205
207;208;207
207;211;204
208;206;202
209;204;203
205;205;205
202;202;206
206;206;208
210;208;207
210;205;206
211;213;206
209;203;207
207;205;208
201;208;209
195;209;207
201;206;206
207;198;207
210;206;209
213;207;209
212;210;209
211;215;210
213;209;212
215;211;211
215;212;210
216;209;210
221;211;211
226;211;212
220;211;213
215;210;213
215;210;213
215;213;214
215;212;216
216;210;212
217;212;209
218;213;211
214;215;213
211;221;213
215;218;214
220;218;210
220;210;206
220;211;211
219;213;217
218;211;215
217;209;213
216;214;216
215;214;219
215;215;216
216;213;214
218;214;215
220;217;216
222;218;216
221;216;216
220;216;218
213;216;221
207;219;220
214;220;219
221;224;222
220;218;225
220;216;220
219;213;215
219;222;216
220;217;218
222;215;220
222;216;222
223;216;219
221;215;217
220;225;215
219;222;214
219;220;216
220;217;219
221;219;221
222;220;224
224;219;221
224;219;218
225;220;219
223;220;221
221;223;220
223;219;219
225;218;217
225;219;216
225;219;218
227;219;221
230;220;219
228;218;218
226;218;219
226;217;220
226;222;222
228;218;225
231;220;220
226;219;215
222;216;217
223;219;219
224;219;220
227;220;222
231;222;223
228;224;224
226;231;222
223;212;221
220;219;220
219;220;219
218;220;219
228;221;220
238;228;220
233;223;220
229;219;218
224;221;217
219;218;219
222;222;221
225;216;219
225;211;217
225;233;223
229;222;229
234;218;225
229;221;222
225;221;223
224;218;224
224;220;222
230;220;221
237;220;221
231;222;222
226;225;222
224;218;222
223;219;219
222;220;217
222;223;220
226;221;223
230;219;222
217;219;221
205;226;220
219;221;220
234;219;222
231;220;224
229;222;218
228;218;213
227;219;214
229;213;215
231;214;219
227;218;224
224;218;221
224;218;219
225;219;219
222;216;220
220;217;223
222;220;227
224;220;222
228;215;218
233;215;218
228;216;218
224;216;217
221;215;217
219;216;219
221;223;222
223;226;220
223;219;219
223;216;217
222;216;216
221;228;215
220;214;214
220;210;214
221;214;214
222;213;214
221;213;215
220;214;215
220;215;216
220;226;215
222;216;214
225;214;215
222;213;216
220;213;215
223;213;214
227;211;214
219;214;215
212;209;215
215;212;215
218;218;215
218;210;216
219;221;215
222;216;214
226;212;213
223;210;213
221;209;214
218;210;215
216;209;215
219;212;215
223;214;215
221;214;215
220;212;213
219;210;211
219;210;210
219;212;209
220;211;211
217;208;214
214;207;213
206;206;212
199;215;208
209;209;205
219;206;206
217;207;207
215;216;213
211;212;219
207;204;214
209;207;209
211;214;209
212;205;209
213;200;209
211;205;209
210;208;209
212;208;209
215;214;206
213;205;204
212;200;204
214;203;205
216;204;202
214;200;200
213;198;200
212;198;201
212;199;201
207;199;202
202;197;199
205;189;197
208;183;196
205;184;196
203;186;193
187;185;190
172;203;150
131;72;110
91;82;71
63;26;32
36;21;34
37;29;37
38;30;33
34;27;30
31;26;32
43;26;34
56;33;34
50;39;35
44;50;37
49;43;40
54;45;43
53;50;46
53;48;46
57;38;46
61;45;40
70;39;34
79;39;29
62;37;24
45;36;20
47;31;17
50;30;15
42;31;14
34;37;10
17;27;6
1;22;14
13;19;22
25;20;14
35;24;7
46;30;16
36;39;26
26;28;42
33;56;59
40;58;70
45;65;81
50;68;79
52;74;77
54;76;79
61;75;82
69;76;83
73;80;85
78;82;87
78;80;90
78;80;91
77;79;92
76;80;94
73;85;96
70;88;96
69;90;96
69;91;96
69;94;97
69;98;95
69;85;93
70;89;90
43;74;88
16;41;108
8;99;128
1;60;146
71;132;164
141;112;166
159;159;169
178;156;171
175;166;174
172;169;173
170;167;173
168;171;172
166;164;171
165;164;177
180;161;184
195;160;179
186;161;174
177;163;172
176;163;170
176;164;167
171;160;165
166;159;167
168;160;170
170;161;170
169;163;170
169;165;169
175;164;169
181;164;169
185;162;169
190;163;168
182;162;167
174;159;172
170;159;177
166;157;173
171;158;169
177;161;168
169;163;168
161;161;172
167;162;176
173;157;171
172;156;167
171;158;166
177;161;165
183;155;166
179;158;168
175;167;166
169;164;164
164;160;164
161;162;164
158;167;164
159;160;164
161;158;164
160;158;164
160;154;163
159;155;162
159;155;165
159;154;168
159;152;156
164;154;145
169;153;150
166;152;156
164;149;158
164;149;161
164;150;159
160;151;158
156;150;156
156;151;155
156;144;150
158;149;145
161;151;148
163;149;152
166;152;151
157;149;151
149;147;149
147;146;148
146;143;147
144;143;147
142;140;146
136;141;145
130;143;145
137;140;145
145;139;144
147;140;144
149;138;143
148;137;142
147;138;142
144;137;142
142;135;141
141;136;140
140;135;137
139;135;135
139;134;130
136;128;125
133;115;112
124;91;99
116;74;89
99;67;80
83;78;82
81;82;84
80;86;83
73;82;83
67;78;81
72;77;80
77;74;79
78;74;78
79;69;78
79;68;78
80;63;79
73;67;81
67;65;80
68;68;80
69;70;81
70;71;83
72;68;81
70;66;79
68;62;78
65;64;77
63;62;78
73;63;80
84;61;80
74;65;80
64;64;81
47;65;82
30;67;80
45;70;79
61;69;76
62;65;73
63;64;74
62;63;76
62;64;73
50;67;71
39;68;70
45;68;69
51;65;68
57;65;67
64;62;70
64;64;73
135;127;121
121;130;121
107;131;121
117;135;122
128;133;120
136;130;118
144;131;122
136;132;127
128;130;123
78;125;119
28;127;119
40;132;120
53;136;124
58;140;128
64;133;118
43;94;108
23;91;93
34;69;78
45;83;86
42;114;94
39;111;96
49;118;99
60;102;80
30;76;62
1;82;66
9;83;71
17;91;82
10;119;92
3;110;96
37;127;100
71;119;108
88;122;117
106;132;125
122;145;134
138;145;137
136;154;140
135;145;149
130;136;158
126;145;157
130;149;157
134;149;156
134;143;155
134;148;154
140;151;154
146;149;154
149;147;155
152;148;157
143;150;160
135;153;159
139;153;159
144;150;157
141;146;156
138;150;155
139;155;155
140;153;157
137;153;159
134;152;159
139;152;159
144;151;159
147;149;160
150;150;160
152;153;160
154;152;161
164;147;162
175;153;161
165;156;160
155;159;162
149;162;164
144;159;166
139;157;168
135;158;166
142;160;164
150;160;161
151;159;158
153;161;161
150;157;164
147;165;165
152;167;166
157;165;165
156;164;164
155;161;168
157;160;173
160;163;170
168;167;168
176;167;167
168;171;165
161;171;169
154;172;174
148;169;171
156;169;169
164;167;170
171;165;171
178;167;172
182;176;174
186;174;174
179;168;174
172;166;175
172;166;177
173;168;172
176;173;167
179;173;168
170;168;170
161;172;172
169;174;174
177;172;175
174;168;175
171;174;178
172;179;181
174;176;178
176;176;175
178;174;178
174;177;180
171;174;183
172;173;185
173;175;181
175;174;177
178;173;178
178;172;180
178;177;182
174;177;183
171;173;182
178;174;181
186;180;181
178;175;181
171;175;182
173;177;184
175;177;183
178;178;183
181;176;183
185;176;183
190;179;183
177;182;182
165;182;182
173;183;181
181;182;183
182;183;186
183;183;185
182;186;184
182;184;187
182;185;191
183;187;189
182;186;187
182;183;188
183;181;189
185;182;187
187;185;185
189;184;189
195;187;193
201;185;189
190;175;186
180;183;190
178;190;193
176;190;191
190;182;188
205;182;188
199;178;189
194;183;191
193;181;194
193;187;191
193;190;188
194;187;189
197;182;191
201;185;194
197;190;197
193;189;195
188;185;194
183;188;194
186;184;194
190;187;197
193;190;200
196;191;198
196;191;195
197;191;195
207;192;194
217;191;195
207;190;195
198;194;197
200;196;198
202;195;198
199;197;198
196;195;199
198;194;200
200;194;200
198;197;200
196;193;199
196;182;198
197;192;200
196;199;203
195;199;202
193;201;200
191;199;202
194;192;203
198;196;204
198;206;204
198;199;203
204;178;203
211;192;202
208;197;202
205;199;201
205;201;201
206;198;201
206;199;202
206;199;202
200;201;203
195;202;204
198;200;204
202;201;206
204;196;208
206;199;206
206;203;203
206;204;204
204;204;205
203;201;205
204;200;205
206;202;204
211;200;204
217;202;204
214;206;204
211;206;206
209;206;208
208;204;205
207;209;203
207;207;205
207;208;208
207;207;206
208;206;204
209;205;205
205;207;206
202;208;208
206;208;210
210;208;210
210;200;210
211;206;209
209;198;208
207;204;209
201;209;210
195;208;209
201;210;208
207;207;209
210;211;210
213;211;210
212;210;211
211;208;212
213;205;213
215;212;212
215;214;211
216;211;211
221;213;211
226;213;211
220;213;212
215;210;212
215;210;212
215;211;214
215;214;216
216;213;212
217;214;208
218;213;211
214;214;214
211;216;214
215;218;214
220;216;212
220;207;210
220;211;214
219;215;218
218;210;214
217;207;211
216;212;213
215;215;216
215;216;215
216;213;214
218;214;214
220;218;215
222;217;215
221;216;216
220;218;216
213;215;216
207;218;216
214;219;217
221;219;217
220;216;217
220;213;216
219;208;215
219;215;215
220;216;216
222;216;217
222;217;219
223;215;218
221;210;218
220;219;217
219;222;216
219;220;217
220;216;219
221;219;221
222;221;223
224;220;219
224;220;215
225;219;218
223;219;221
221;219;220
223;218;220
225;220;218
225;220;217
225;219;219
227;220;222
230;218;220
228;217;219
226;216;219
226;215;220
226;220;222
228;216;224
231;220;220
226;220;217
222;220;218
223;222;220
224;220;220
227;221;220
231;220;222
228;222;223
226;218;221
223;199;219
220;215;219
219;222;219
218;219;219
228;219;219
238;222;220
233;224;221
229;223;220
224;224;220
219;223;223
222;227;227
225;222;222
225;199;218
225;215;221
229;220;224
234;221;223
229;224;223
225;221;222
224;216;221
224;219;221
230;221;221
237;220;221
231;222;221
226;220;221
224;215;221
223;217;219
222;219;218
222;221;221
226;222;224
230;219;222
217;217;220
205;220;219
219;220;219
234;218;221
231;220;222
229;219;219
228;217;216
227;216;216
229;211;217
231;216;219
227;221;222
224;218;220
224;219;218
225;220;217
222;215;216
220;217;220
222;222;224
224;220;221
228;213;218
233;214;218
228;217;218
224;218;217
221;214;216
219;217;220
221;226;225
223;223;221
223;217;218
223;214;217
222;211;215
221;217;213
220;210;211
220;212;213
221;218;216
222;217;215
221;213;215
220;212;215
220;210;216
220;214;215
222;212;214
225;213;215
222;213;215
220;212;214
223;214;214
227;215;214
219;219;215
212;212;215
215;211;215
218;210;215
218;202;216
219;213;215
222;217;215
226;212;214
223;211;213
221;210;215
218;212;217
216;211;216
219;213;215
223;215;216
221;215;217
220;212;214
219;209;212
219;213;212
219;215;212
220;210;214
217;207;215
214;205;214
206;202;212
199;208;210
209;209;208
219;208;209
217;203;210
215;212;213
211;214;216
207;207;212
209;206;208
211;207;208
212;203;207
213;203;208
211;207;208
210;206;208
212;205;207
215;206;206
213;203;206
212;203;207
214;204;208
216;202;205
214;199;202
213;198;202
212;198;203
212;199;202
207;200;202
202;195;199
205;189;197
208;188;195
205;185;194
203;186;192
187;176;190
172;145;163
131;3;136
91;56;97
63;1;58
36;28;49
37;34;40
38;26;38
34;26;35
31;22;32
43;24;29
56;29;30
50;38;30
44;38;30
49;40;31
54;43;34
53;54;38
53;35;38
57;30;38
61;33;34
70;36;30
79;36;26
62;37;23
45;33;18
47;30;14
50;27;17
42;30;20
34;28;15
17;26;11
1;20;20
13;17;30
25;20;31
35;23;33
46;40;42
36;50;52
26;52;61
33;69;70
40;65;76
45;68;82
50;72;81
52;76;80
54;76;83
61;74;85
69;77;86
73;81;87
78;81;89
78;80;92
78;80;94
77;79;96
76;80;97
73;86;99
70;89;100
69;92;102
69;92;100
69;94;99
69;77;100
69;77;101
70;80;113
43;84;125
16;109;137
8;148;150
1;140;159
71;179;168
141;161;169
159;184;170
178;168;173
175;170;175
172;167;173
170;165;172
168;164;171
166;161;171
165;160;174
180;161;178
195;164;176
186;161;175
177;163;173
176;164;171
176;161;169
171;159;168
166;159;171
168;161;175
170;162;173
169;163;171
169;164;170
175;164;169
181;162;169
185;162;169
190;163;169
182;164;168
174;162;171
170;161;173
166;161;171
171;158;169
177;161;168
169;165;167
161;164;170
167;165;173
173;162;170
172;156;167
171;162;167
177;167;167
183;161;167
179;155;167
175;163;166
169;165;164
164;160;163
161;161;162
158;162;163
159;159;165
161;159;165
160;161;164
160;157;164
159;157;163
159;156;164
159;155;166
159;155;159
164;157;152
169;154;155
166;154;158
164;153;160
164;150;162
164;151;160
160;153;158
156;152;158
156;155;157
156;150;153
158;152;150
161;151;151
163;148;152
166;150;152
157;150;152
149;148;150
147;147;149
146;145;150
144;146;150
142;143;150
136;142;150
130;141;147
137;139;145
145;141;143
147;143;141
149;140;141
148;137;142
147;138;145
144;139;148
142;137;145
141;137;142
140;135;138
139;136;135
139;133;131
136;133;127
133;116;124
124;89;122
116;89;111
99;58;101
83;80;95
81;83;89
80;81;86
73;82;83
67;79;82
72;79;80
77;76;81
78;77;82
79;73;80
79;71;79
80;67;81
73;70;83
67;69;80
68;69;78
69;69;80
70;73;83
72;69;82
70;67;81
68;66;80
65;67;79
63;65;79
73;65;80
84;65;72
74;68;65
64;66;75
47;65;86
30;67;82
45;73;79
61;68;77
62;64;75
63;64;78
62;63;81
62;65;78
50;68;74
39;68;73
45;71;72
51;70;71
57;67;70
64;66;72
64;66;75
99;126;109
97;128;109
95;132;112
92;128;115
89;136;110
101;125;105
112;125;110
90;123;115
68;123;115
55;125;116
42;128;118
55;136;120
69;139;120
64;143;121
60;151;112
54;112;103
48;108;87
41;82;71
35;78;85
38;103;99
42;114;108
51;118;117
60;120;103
37;97;90
14;96;85
23;78;81
32;72;87
22;89;93
13;71;89
34;97;85
55;97;91
56;108;98
58;121;107
75;125;116
92;126;120
100;138;124
108;141;141
117;140;158
125;152;157
127;150;156
129;146;155
128;146;154
128;149;154
128;149;154
129;146;154
142;145;155
155;142;158
146;145;161
137;155;160
142;153;160
148;152;157
143;150;155
138;151;154
139;153;153
140;153;156
139;152;159
138;152;158
141;153;158
144;152;155
147;151;153
150;152;156
152;151;159
155;147;160
161;150;162
167;156;162
157;159;162
146;165;163
144;162;165
143;161;167
142;158;170
141;159;167
150;159;165
160;159;163
156;160;161
152;159;162
144;161;164
136;164;165
151;165;166
165;165;167
160;163;168
156;161;172
156;161;176
157;160;172
156;164;168
156;166;167
159;168;167
163;174;169
162;169;171
162;170;171
164;168;171
166;165;170
171;164;169
177;160;170
179;171;172
182;182;172
174;169;173
166;164;174
166;166;175
167;169;173
170;171;172
173;172;171
169;171;171
165;168;172
173;173;174
182;177;175
176;174;176
171;176;179
170;175;183
168;175;181
173;173;179
177;173;179
172;173;180
167;169;180
168;172;180
169;183;181
172;177;182
176;174;181
175;177;181
174;186;183
174;178;185
175;172;183
176;177;181
177;186;181
170;178;181
163;176;183
170;177;186
177;177;184
180;175;183
183;172;183
188;176;183
193;177;183
183;180;183
172;183;183
176;183;184
181;184;185
179;183;187
177;181;186
179;184;186
181;186;187
182;188;188
184;196;189
184;188;190
184;186;191
179;182;192
175;181;190
180;184;188
186;183;193
189;187;198
192;194;194
183;183;190
174;183;193
176;190;197
179;201;193
182;185;190
186;177;189
189;183;189
192;190;190
196;188;191
200;191;189
197;191;187
194;192;189
194;186;192
195;180;195
193;188;199
191;188;196
190;189;194
190;198;195
190;189;196
191;186;199
193;190;202
195;191;198
194;190;194
192;191;194
195;192;195
198;191;195
197;192;195
196;192;196
197;194;198
198;195;197
196;195;197
193;196;198
193;194;200
193;194;200
195;195;200
197;195;198
198;192;196
199;196;200
198;198;204
197;201;202
196;201;200
195;205;206
197;195;213
199;193;209
199;200;205
199;193;202
203;193;199
208;204;201
206;201;203
204;207;202
205;200;202
206;199;201
208;200;201
210;201;199
205;201;198
200;201;200
202;203;203
205;208;204
209;202;205
213;200;204
210;203;203
207;208;204
203;204;205
199;200;203
201;201;202
203;202;202
207;202;203
212;203;202
210;204;201
209;202;205
209;204;209
209;206;206
210;206;204
212;204;206
210;206;209
208;206;208
210;206;207
212;204;207
209;208;208
206;217;210
209;211;212
212;216;213
211;210;214
209;216;212
207;207;210
206;207;210
202;207;211
199;207;211
203;207;211
208;211;211
209;212;212
211;219;212
210;212;213
208;205;214
211;209;215
213;220;213
214;211;212
214;210;211
218;212;211
221;217;211
219;212;212
217;210;212
216;208;212
216;208;214
216;212;216
217;217;212
218;212;208
220;212;211
217;214;215
214;214;215
217;214;215
220;221;214
221;214;214
223;214;217
220;210;220
217;210;214
217;211;209
217;213;211
214;215;214
211;222;214
215;211;214
218;214;214
221;217;214
225;218;215
222;219;217
219;228;214
215;222;211
212;221;213
217;215;216
223;217;213
222;216;210
221;215;213
222;214;216
224;215;215
223;215;214
223;216;215
223;217;217
222;218;218
221;217;219
219;220;219
217;218;219
214;223;219
218;219;219
222;223;220
223;222;222
224;222;217
228;219;213
232;217;217
224;216;222
216;219;221
220;220;221
224;225;219
223;217;218
223;217;221
225;218;224
227;218;222
226;216;220
225;214;220
225;220;221
225;227;222
225;220;224
225;227;221
223;216;219
222;222;220
224;220;222
225;220;220
227;217;219
229;218;221
227;221;223
225;222;220
223;215;218
222;220;219
219;219;220
215;217;219
221;217;218
227;218;220
226;222;222
225;227;222
223;221;223
221;226;228
224;228;233
228;246;226
226;212;220
224;210;220
226;216;220
229;222;222
226;223;224
223;223;221
223;219;219
222;219;220
227;220;221
231;219;220
228;219;220
226;218;220
225;217;220
224;218;220
223;219;220
222;222;223
225;220;226
228;219;222
221;217;219
214;218;219
221;218;219
229;215;220
228;219;221
227;219;220
226;218;219
225;220;219
226;217;219
226;221;220
225;219;221
223;216;219
224;221;218
224;229;215
223;218;213
222;215;217
223;221;221
223;225;220
224;217;219
226;214;219
224;218;219
222;226;217
221;212;216
220;214;222
224;221;228
228;225;223
225;218;218
223;214;216
221;213;215
220;220;212
218;213;209
215;213;213
217;217;218
219;225;216
220;209;215
222;211;216
220;212;217
219;211;216
219;212;215
219;213;215
219;211;215
220;209;214
222;212;214
225;216;214
220;214;215
215;210;215
216;211;215
217;211;215
217;209;216
217;212;216
220;213;217
223;211;215
222;211;214
221;211;217
217;210;220
213;211;217
216;214;215
220;218;217
219;213;219
217;212;216
218;212;214
219;219;215
218;214;216
218;209;216
217;203;217
216;204;215
211;205;213
206;208;212
211;210;211
216;217;212
215;212;213
215;217;213
215;210;214
215;207;211
214;206;208
212;206;207
213;204;206
213;204;207
210;206;208
207;206;207
211;201;206
214;204;207
213;205;208
212;206;209
212;204;211
213;203;207
213;201;204
213;199;205
210;200;206
208;202;204
205;198;202
202;197;199
205;195;197
209;196;195
203;190;193
198;198;192
193;184;191
188;199;176
150;124;162
113;138;123
74;49;84
35;58;64
39;28;44
44;17;42
30;21;41
16;14;33
32;19;25
48;23;25
45;29;26
42;26;24
42;30;22
42;34;26
45;27;31
48;10;30
48;21;30
47;23;28
50;28;27
54;34;24
38;31;22
23;29;16
34;26;11
44;20;19
42;19;27
39;19;21
31;19;16
24;16;27
27;23;39
31;21;49
38;44;59
45;58;68
46;59;78
47;63;79
50;68;81
53;68;82
55;72;84
57;76;84
58;78;84
58;79;86
62;78;89
67;79;89
72;81;90
78;82;92
79;82;94
80;81;97
76;81;100
72;77;101
73;85;102
74;91;105
70;89;108
66;92;104
50;76;101
35;41;105
48;84;109
61;71;135
79;126;162
97;165;167
95;163;173
92;173;172
125;171;172
159;169;172
167;171;172
176;164;174
174;165;177
171;167;174
170;165;171
170;162;171
170;162;171
170;157;172
179;165;173
188;174;174
182;166;176
176;164;174
175;163;172
173;158;171
169;161;171
166;160;175
171;162;180
176;164;176
169;166;173
161;167;171
169;165;169
177;161;169
181;163;170
185;164;170
182;165;170
179;165;170
166;166;170
153;168;169
165;162;169
177;162;168
168;163;167
159;166;169
163;168;171
167;171;169
162;165;167
157;169;168
171;169;169
184;168;168
180;163;167
176;167;166
172;163;165
168;154;162
166;159;160
164;162;163
162;159;167
161;159;166
159;159;165
157;157;165
158;157;165
160;157;164
159;157;164
159;156;162
166;155;160
174;155;160
170;156;161
166;160;162
165;154;163
165;152;161
160;152;159
156;151;159
152;152;160
148;152;157
156;155;155
164;154;154
166;149;153
168;150;153
155;149;153
143;151;152
145;148;151
148;147;152
147;146;154
146;145;154
144;143;155
141;142;150
143;143;145
145;146;141
148;145;138
151;144;140
149;140;142
148;139;148
145;138;154
142;138;149
144;136;145
147;135;140
144;134;135
141;130;132
138;131;129
136;130;137
130;122;145
124;136;134
113;103;123
103;102;109
93;92;95
84;75;89
80;80;84
76;78;82
76;76;81
77;74;84
68;76;87
59;76;83
67;73;80
75;67;83
71;73;86
67;72;81
70;69;76
73;65;79
72;70;83
71;71;83
69;69;84
67;71;83
65;69;82
62;66;81
64;68;80
67;69;65
66;70;51
65;70;70
56;68;90
47;66;85
53;71;80
59;69;79
57;68;78
55;67;82
56;68;87
56;68;82
47;69;78
39;67;77
48;72;76
58;77;75
60;71;74
63;69;75
63;68;77
64;119;101
74;125;101
84;121;106
67;110;111
51;117;103
66;112;95
81;116;101
45;115;107
9;121;110
32;124;114
56;132;116
70;147;118
85;140;120
70;143;122
56;134;113
65;98;105
74;95;92
49;76;80
25;84;89
35;106;98
46;111;109
53;121;120
60;116;107
44;98;94
28;86;88
37;63;82
47;78;94
35;95;106
24;101;104
32;96;102
40;102;87
25;95;72
10;98;84
28;111;97
46;112;100
64;132;103
82;127;124
103;132;145
125;144;150
125;153;156
125;149;155
123;148;154
122;150;152
117;152;151
112;148;153
135;147;155
158;143;158
149;135;162
140;148;161
146;153;160
152;152;159
145;151;159
139;152;153
140;155;148
141;153;155
142;152;162
143;153;160
143;156;158
144;153;156
147;153;155
150;153;157
153;154;160
156;152;162
158;153;164
160;156;163
149;159;161
138;162;162
140;163;164
142;160;165
145;158;167
148;158;165
159;160;164
170;160;161
160;163;158
151;164;160
138;167;162
126;167;164
150;167;165
174;165;166
165;164;167
157;162;170
155;163;173
154;166;169
145;166;165
136;165;166
150;163;167
165;164;168
171;160;170
177;166;172
173;169;174
169;166;170
172;167;167
176;166;169
177;168;171
178;171;171
169;165;171
160;166;172
161;168;173
162;169;173
165;173;173
168;173;173
168;176;173
169;172;173
178;173;173
187;175;173
179;176;174
172;174;177
167;172;180
163;171;179
170;171;178
177;172;178
170;174;178
164;171;176
165;165;173
166;176;177
170;180;180
174;177;179
172;177;179
171;181;180
175;180;182
179;177;180
174;178;179
169;180;179
162;178;180
155;179;182
167;180;184
179;177;183
182;174;182
186;175;182
191;179;183
197;178;183
188;180;183
180;183;183
180;182;182
181;181;186
176;185;189
171;184;187
175;183;186
180;185;184
182;188;183
185;188;182
186;185;180
187;184;185
176;183;190
165;185;189
174;187;189
183;186;191
183;184;194
184;185;190
176;181;186
168;183;190
175;186;193
182;187;191
175;181;190
168;183;190
179;190;190
190;189;190
199;191;191
208;190;190
201;192;189
194;191;191
192;193;193
190;189;194
189;194;196
189;190;193
193;186;189
197;192;192
195;188;194
193;188;197
194;193;199
195;192;196
191;190;193
188;192;195
183;195;198
179;194;196
187;195;195
195;195;196
195;196;198
195;195;198
193;194;199
191;194;199
189;192;199
187;193;198
192;194;198
198;195;196
200;196;193
202;198;197
200;198;202
199;199;201
199;200;200
200;198;200
200;192;200
201;197;202
200;208;205
200;200;203
203;200;200
206;200;199
205;198;198
204;198;199
205;196;200
207;201;201
211;204;201
215;203;200
210;204;200
206;202;201
207;203;203
208;204;204
214;205;205
220;203;204
214;202;203
208;204;203
202;204;203
196;202;200
198;204;198
200;203;202
203;204;205
207;206;204
207;206;203
208;202;205
209;202;207
210;204;206
213;205;205
217;204;206
213;207;208
209;207;208
212;208;208
216;207;208
213;206;208
211;207;208
213;204;209
215;208;209
211;209;210
208;210;210
206;207;209
205;207;211
204;208;213
204;206;212
206;202;210
209;208;210
209;210;211
210;213;211
208;214;212
206;209;212
209;208;213
212;209;211
212;203;210
213;208;209
215;211;209
217;212;210
218;208;211
219;207;211
218;206;211
217;207;212
217;209;214
218;213;211
220;206;208
223;210;211
220;217;214
217;213;214
218;205;214
220;214;214
223;216;214
226;210;215
221;204;216
216;210;213
217;216;211
219;215;213
213;211;216
208;210;214
213;195;213
219;211;212
223;218;212
228;216;215
223;215;218
218;220;216
217;225;214
217;217;214
221;206;215
225;214;214
223;219;214
222;217;215
225;220;217
229;216;214
227;215;212
225;219;214
223;217;217
222;220;218
220;223;218
219;217;217
214;207;217
210;216;217
216;217;218
223;220;220
224;223;222
225;220;219
232;217;217
239;218;220
225;211;223
212;216;221
217;220;220
223;217;218
222;207;216
222;215;218
223;217;221
224;217;220
224;218;219
224;221;221
224;227;222
225;223;223
222;213;223
219;214;220
221;196;218
223;215;221
225;218;224
227;219;221
227;212;218
228;217;219
226;222;221
224;220;219
224;222;217
225;220;218
219;219;219
213;218;219
215;217;218
217;218;220
219;219;223
221;219;221
222;209;220
223;217;223
227;216;227
232;220;223
227;193;219
223;210;220
224;215;220
225;219;222
223;225;224
222;222;222
221;219;220
221;220;220
223;222;220
226;220;220
226;220;219
226;219;221
225;220;222
225;219;221
224;220;220
223;219;221
224;218;223
226;220;221
225;216;220
224;217;219
224;219;218
224;219;219
224;224;220
225;218;219
224;216;217
224;218;218
223;219;219
222;220;219
222;221;220
223;219;219
223;222;218
224;222;217
224;213;217
225;219;219
224;222;220
223;220;219
221;218;218
219;217;218
219;218;217
220;213;216
221;195;215
222;211;218
227;222;221
233;220;219
228;217;217
223;213;217
221;209;217
220;211;214
215;209;212
211;212;214
213;215;216
216;212;215
220;190;215
224;210;216
221;217;217
219;214;216
216;214;216
214;212;217
217;211;218
220;210;215
222;212;213
224;216;214
221;212;215
219;210;215
218;212;215
217;212;214
216;212;212
215;213;214
218;214;215
221;212;214
221;211;214
221;210;215
215;207;216
210;210;215
214;214;214
218;216;214
216;209;214
215;209;213
217;208;212
219;212;213
217;213;214
216;206;214
