162;155;158
158;153;158
154;146;162
154;152;166
155;149;161
153;152;157
152;153;157
158;153;157
164;156;155
166;155;154
169;154;153
164;152;153
160;152;151
162;152;150
165;152;151
163;146;153
161;141;153
154;143;154
147;143;151
153;141;149
160;140;151
161;145;154
163;144;152
162;145;151
161;143;150
167;145;149
174;142;145
164;142;142
155;141;146
154;139;151
153;138;155
153;134;160
118;156;141
104;156;141
90;154;145
99;154;148
109;149;144
118;149;140
128;151;142
127;157;145
127;156;143
127;150;141
127;149;144
127;145;147
128;150;149
124;151;151
120;151;150
122;154;149
124;150;150
128;142;150
133;150;149
142;159;149
152;160;148
146;164;147
140;159;145
135;156;143
130;150;141
119;151;140
109;146;138
99;147;137
90;137;130
89;134;123
88;125;119
62;112;116
36;111;113
43;79;110
50;99;105
31;85;100
13;97;97
16;95;95
20;100;92
13;92;88
7;101;84
4;107;80
1;100;75
21;101;70
41;105;74
46;108;77
51;110;77
32;113;77
13;114;80
22;117;83
31;115;77
19;117;70
7;117;80
11;118;90
16;116;86
12;118;82
9;116;83
10;119;84
11;110;84
58;107;84
105;100;86
112;86;89
119;88;89
114;83;90
109;85;75
102;94;60
96;83;53
110;93;46
125;58;39
94;1;32
63;23;20
32;1;7
1;36;53
23;141;99
46;126;100
63;115;102
80;106;96
68;87;91
57;78;83
43;68;75
30;80;82
46;89;90
62;99;94
74;120;99
87;118;102
74;115;106
62;118;110
58;131;114
54;96;75
29;1;36
4;48;54
12;87;72
21;78;96
53;139;121
86;135;127
73;139;132
60;134;132
57;130;132
55;98;76
58;3;20
62;61;64
55;117;109
49;108;103
25;100;98
1;97;95
1;94;92
2;110;97
10;105;103
19;92;79
18;69;54
18;72;65
30;82;77
43;81;79
48;78;81
54;79;82
53;83;84
52;86;85
55;95;86
58;89;85
30;86;83
3;87;84
20;88;85
38;89;83
44;90;82
50;95;88
53;104;93
56;116;117
94;138;141
132;134;140
134;129;138
136;134;133
134;137;128
132;138;133
133;140;139
135;142;141
126;147;143
118;145;140
122;141;138
126;146;144
130;149;150
134;148;148
138;149;146
142;148;147
140;145;149
138;150;151
130;154;153
123;154;155
130;154;156
138;151;159
141;146;161
145;152;159
149;156;158
153;156;155
155;157;153
157;158;156
151;159;159
145;158;162
137;157;164
130;161;161
137;164;157
144;167;162
149;171;167
155;168;165
156;163;164
157;162;164
157;151;164
157;161;169
157;164;174
157;166;171
159;166;168
161;166;167
159;166;166
157;171;168
161;169;170
165;169;172
162;168;175
160;171;176
160;175;177
161;175;177
161;176;177
161;176;177
159;177;177
157;177;176
161;176;176
165;176;177
168;176;178
172;174;177
174;170;177
176;174;178
183;179;179
191;178;177
184;179;175
177;179;180
172;178;185
168;179;178
173;180;172
179;180;175
184;182;179
190;181;176
186;183;173
183;183;179
186;183;184
189;182;184
186;183;184
184;182;184
189;184;184
194;183;186
190;179;188
187;182;187
189;183;186
191;183;185
189;185;185
188;184;187
192;185;188
196;184;187
191;184;185
186;188;186
190;192;187
194;190;189
202;192;191
211;192;188
202;196;186
193;192;186
194;186;187
196;191;188
201;187;190
207;190;192
200;182;194
193;188;191
192;194;188
191;192;190
192;186;193
193;190;192
196;186;192
199;191;193
197;193;194
195;192;193
194;193;192
194;194;192
187;196;192
180;193;192
186;188;191
193;195;195
192;195;199
192;193;194
191;194;190
191;193;192
192;192;195
193;193;196
194;194;197
195;195;196
204;198;195
213;194;195
207;186;195
202;195;194
200;196;194
199;193;195
191;195;196
183;198;198
188;201;200
193;199;200
195;195;200
197;198;199
203;202;198
209;197;197
206;194;195
204;196;196
201;204;196
199;199;197
201;193;198
203;199;201
201;194;204
199;201;201
199;205;199
200;200;198
201;194;198
203;198;198
200;198;198
198;198;198
208;199;199
219;201;198
212;199;198
205;198;197
201;198;196
198;198;199
201;198;202
204;203;204
206;203;206
208;201;200
208;197;195
208;202;198
207;203;201
207;202;199
205;201;198
203;202;199
201;198;200
200;201;201
199;202;202
199;203;205
201;207;208
203;207;206
207;202;205
212;201;202
209;184;199
206;199;203
209;205;207
212;203;204
209;203;202
206;202;201
207;202;200
209;200;201
205;198;202
202;199;201
199;197;201
197;202;202
199;206;203
202;206;203
203;207;204
205;204;203
195;198;202
186;200;202
196;204;202
206;201;202
212;198;202
218;204;202
206;208;203
195;209;202
199;208;202
204;205;201
200;203;200
197;200;198
200;194;197
203;204;200
204;206;203
205;203;202
207;196;201
210;196;201
206;197;201
203;204;202
205;208;203
208;207;203
206;202;203
205;201;204
206;201;206
207;201;204
209;193;201
211;204;200
208;201;199
206;205;200
209;200;201
212;200;203
211;201;204
211;201;202
211;201;200
212;203;201
209;209;203
206;205;201
206;197;200
207;200;203
207;205;207
208;203;204
208;195;202
208;200;204
202;204;206
197;204;204
202;205;202
207;203;203
206;200;205
205;199;203
208;200;201
211;198;202
210;198;203
209;201;205
203;200;206
198;201;204
206;204;202
214;203;201
209;203;200
205;204;201
204;207;202
204;205;201
205;204;201
207;203;198
199;200;196
191;199;199
195;200;201
200;198;203
202;199;204
204;199;203
203;200;201
202;199;201
202;200;200
202;199;202
191;199;204
181;199;201
194;199;198
207;199;201
204;199;204
202;200;199
201;202;195
201;201;197
201;202;199
202;201;197
204;200;195
207;200;196
195;199;198
183;198;197
197;201;197
211;198;195
206;196;193
202;197;197
197;201;201
192;199;200
203;198;199
214;201;198
207;203;198
200;201;197
193;202;196
186;197;197
192;198;198
198;197;196
190;194;194
183;194;195
189;195;197
195;198;196
197;201;196
199;200;195
200;201;195
202;197;195
207;192;195
212;195;196
205;200;197
199;198;195
197;200;193
195;197;192
194;191;192
194;194;194
186;196;196
179;194;195
196;195;194
213;192;196
204;192;198
196;192;193
199;191;189
202;192;191
198;193;193
195;192;193
196;192;193
197;191;190
193;191;188
190;192;190
190;194;193
190;191;193
190;181;193
190;189;192
185;192;192
180;190;191
186;190;190
193;189;191
193;189;193
194;189;193
194;192;193
195;191;193
193;193;194
192;187;191
189;187;189
187;187;190
189;188;190
192;187;189
190;188;189
189;191;189
187;194;189
186;188;188
185;182;188
185;185;188
188;186;188
191;186;190
189;186;192
187;185;188
193;186;184
199;185;187
193;184;191
188;180;188
186;181;185
184;183;184
177;185;184
170;183;184
177;183;185
185;185;185
187;187;185
190;186;183
189;185;182
188;184;183
186;180;184
185;177;184
180;180;184
176;181;184
179;182;184
183;183;185
182;183;186
181;184;182
185;181;179
190;179;180
197;186;182
205;185;180
192;184;178
179;184;181
179;186;184
180;185;181
177;184;179
175;184;180
176;184;182
177;181;181
179;181;181
181;180;181
186;181;181
192;177;181
192;176;181
193;179;180
189;184;180
186;182;178
183;180;177
180;181;178
183;183;180
186;180;179
185;179;179
185;177;180
187;176;182
189;175;179
187;178;175
186;177;177
190;184;179
195;179;178
188;177;177
181;177;179
180;180;180
179;175;179
180;174;177
181;175;176
180;175;175
179;170;175
179;168;175
179;168;176
183;169;178
188;169;180
184;169;182
180;169;179
182;169;176
184;168;173
177;166;171
171;170;174
159;175;178
147;174;176
157;177;174
168;172;174
173;165;173
179;165;175
183;167;177
187;168;174
182;169;171
178;164;167
178;167;164
179;168;167
180;167;171
181;166;171
188;166;172
196;168;166
186;169;160
176;165;165
167;164;169
159;164;169
165;162;169
172;167;170
165;176;171
158;170;168
164;167;165
171;164;165
170;159;165
170;161;167
171;168;169
173;166;167
179;169;165
186;169;164
180;178;164
175;169;163
185;163;162
196;160;165
184;158;168
173;161;165
174;172;163
176;161;162
181;158;162
187;157;162
179;156;162
172;155;160
168;156;159
164;155;160
164;154;162
164;155;165
164;157;168
165;155;165
164;149;163
163;155;165
165;157;167
168;155;163
165;153;159
162;153;158
162;156;157
162;156;155
158;157;154
154;154;158
154;157;162
155;154;159
153;154;157
152;153;157
158;152;157
164;154;156
166;155;156
169;153;154
164;152;152
160;152;151
162;152;149
165;152;151
163;147;153
161;146;153
154;145;154
147;142;153
153;142;152
160;143;153
161;148;155
163;147;153
162;147;152
161;147;151
167;148;150
174;145;148
164;144;146
155;142;148
154;140;150
153;135;153
153;133;156
118;156;145
110;155;145
102;155;149
107;155;153
112;155;145
120;153;138
128;152;141
128;154;144
129;163;144
121;156;144
113;156;147
119;154;151
125;159;153
119;154;156
114;151;153
119;152;150
124;151;148
127;150;147
129;152;142
130;154;137
130;157;140
132;159;144
134;157;143
131;157;142
128;156;146
123;156;151
119;160;153
115;154;156
111;154;156
111;151;156
111;158;155
98;146;155
85;155;149
88;135;144
91;144;133
77;125;123
64;115;118
61;119;113
57;114;101
51;108;90
45;100;82
32;104;74
19;88;66
24;97;59
29;100;64
30;106;69
32;100;69
19;106;70
7;111;75
17;114;80
28;118;69
16;115;59
4;112;71
6;115;83
8;113;81
8;113;80
8;115;82
7;112;85
6;107;85
53;109;86
100;104;87
104;99;88
109;92;90
111;89;92
114;77;65
98;77;39
83;53;24
73;39;9
63;3;10
49;1;12
36;1;13
18;1;14
1;1;61
21;110;108
41;137;104
50;122;100
58;113;94
57;92;89
55;71;81
35;69;73
15;78;81
34;88;89
52;93;94
55;112;99
58;118;103
52;118;108
46;119;111
39;125;115
31;123;73
26;41;32
21;41;51
19;60;71
18;55;99
58;119;127
99;140;133
83;135;140
67;131;137
64;133;134
61;132;72
57;50;10
53;60;59
45;106;109
37;115;103
25;102;98
13;96;96
8;102;94
3;121;99
10;105;105
18;98;78
27;72;51
36;69;63
43;77;76
50;82;77
59;78;79
68;77;81
61;81;83
55;86;84
56;87;85
56;85;83
40;84;81
24;84;83
32;88;86
40;89;81
41;90;77
42;97;85
56;103;94
70;115;119
102;130;144
134;133;142
137;135;141
141;137;131
132;138;122
124;140;130
133;141;138
143;142;140
134;145;143
124;144;142
129;145;142
133;148;144
133;149;147
132;149;146
136;150;145
141;153;147
140;150;150
140;151;151
136;154;153
132;159;154
136;154;155
140;150;155
138;149;156
136;151;156
143;156;157
150;159;156
155;158;156
160;159;158
155;159;160
150;158;164
151;159;168
153;162;161
152;165;154
151;169;162
158;168;170
164;167;167
160;164;164
156;165;162
154;162;161
153;166;169
154;167;178
156;167;173
157;167;168
158;169;166
159;169;164
160;169;167
166;169;171
171;169;173
167;168;176
162;167;176
161;172;177
161;175;176
162;176;176
163;179;175
166;177;175
169;174;169
167;175;164
165;178;169
171;178;175
178;177;175
177;174;175
176;176;176
175;176;178
174;175;175
174;177;172
175;177;174
174;177;177
173;178;177
174;180;177
175;183;178
171;182;180
167;183;174
174;182;169
182;183;176
183;184;183
184;182;183
181;182;183
179;182;183
186;184;184
194;187;187
192;183;190
190;188;188
194;185;187
197;185;187
193;184;187
190;184;188
195;185;190
201;182;188
194;186;186
188;193;187
189;190;188
191;188;191
197;188;194
202;194;189
195;194;185
188;195;186
192;190;187
196;201;189
199;190;191
202;191;194
196;188;198
191;190;190
191;192;183
190;190;186
193;192;190
195;197;190
197;191;190
199;188;190
197;191;191
195;191;192
196;192;193
196;194;192
192;193;192
189;191;191
193;194;190
198;205;196
196;195;203
194;193;194
194;193;186
194;193;190
194;192;194
193;192;194
195;193;194
197;194;194
202;195;195
207;195;195
203;197;196
199;210;196
200;199;196
201;192;196
195;195;196
189;204;199
191;202;202
194;206;201
196;202;200
198;203;199
201;199;198
205;197;197
203;195;197
202;196;198
199;197;199
197;195;199
200;198;200
203;203;203
202;201;206
201;203;203
200;202;201
199;202;202
202;196;203
205;200;200
204;197;198
203;196;198
208;202;199
213;207;198
208;200;198
204;194;195
202;199;192
201;200;196
203;200;200
205;198;201
210;199;203
215;199;201
208;201;199
202;211;200
205;204;201
207;203;198
200;201;195
193;196;197
196;200;199
200;203;201
200;207;204
201;204;207
202;205;211
204;211;207
205;205;204
206;206;202
205;200;201
204;206;203
203;203;205
202;200;203
203;200;201
205;202;197
206;202;194
207;201;198
205;202;202
202;203;202
200;203;203
199;206;203
200;207;203
202;206;204
206;207;205
211;207;203
203;200;202
196;198;201
200;201;201
205;205;200
210;201;200
214;206;201
207;208;203
200;213;203
203;207;203
206;203;202
195;205;201
184;208;201
194;207;201
204;214;202
205;207;204
206;214;200
208;200;197
210;197;199
208;201;201
206;205;202
209;210;203
212;216;203
207;206;203
202;202;203
203;204;204
203;209;203
205;205;202
208;210;201
207;205;201
207;213;201
209;202;202
212;198;202
213;201;202
213;201;201
212;201;201
211;200;201
209;205;202
207;207;200
204;201;198
202;199;203
204;203;209
206;208;205
208;198;201
210;199;204
205;203;208
201;205;205
203;204;203
205;204;203
201;202;203
198;201;202
202;200;201
207;201;201
207;200;202
207;200;203
203;202;204
199;204;203
205;203;203
211;206;203
207;201;204
204;201;203
204;204;202
204;204;202
204;205;202
205;208;197
200;200;193
196;198;197
197;199;201
199;200;203
203;199;206
208;200;204
206;199;202
205;199;201
208;199;200
212;197;199
203;198;199
194;200;198
200;199;197
206;198;202
206;201;207
206;204;198
206;203;189
205;202;193
205;203;198
204;202;198
204;201;198
204;202;198
197;202;198
190;200;198
199;200;198
208;200;197
204;197;196
200;198;199
198;199;203
195;196;200
202;198;198
210;204;198
205;202;198
201;200;196
196;200;195
191;200;197
195;200;199
199;202;197
197;197;196
195;195;196
195;197;197
196;199;196
197;199;196
198;200;194
198;199;193
198;199;194
202;195;196
206;194;196
201;197;197
196;198;193
197;198;190
198;198;191
200;195;192
202;193;192
194;194;192
186;193;192
195;193;193
205;192;194
198;193;196
191;192;194
195;188;193
199;191;193
192;192;194
185;190;193
193;191;193
202;191;192
197;192;192
192;192;192
191;193;193
190;195;193
190;189;194
190;191;193
187;191;193
185;191;191
189;190;190
193;190;190
193;187;191
192;185;191
194;187;192
195;188;191
197;187;191
199;180;190
194;184;189
188;190;189
189;188;190
190;187;189
189;190;189
188;195;189
186;193;190
184;193;188
182;189;187
180;189;188
187;186;189
194;186;189
188;186;190
182;186;185
189;186;181
196;187;185
192;185;189
189;185;188
186;184;187
184;185;186
179;182;186
174;180;185
179;184;185
184;185;186
184;185;187
185;186;183
185;185;179
186;187;182
185;181;185
184;168;185
181;178;185
178;183;184
180;184;184
181;185;182
177;185;181
173;186;177
180;184;173
188;184;177
192;187;182
197;188;179
191;185;176
184;184;182
188;184;188
193;184;185
179;183;183
166;185;182
171;183;182
177;181;182
178;181;182
179;180;182
182;180;182
185;179;183
185;179;184
186;182;182
184;181;180
183;180;176
178;181;173
173;183;175
179;182;178
184;182;178
184;179;179
183;177;181
184;178;184
185;180;178
185;178;173
185;175;175
187;176;178
189;176;177
185;177;176
182;178;177
182;178;178
183;180;177
183;176;177
182;181;175
180;175;174
177;172;174
178;171;174
179;170;176
181;172;178
183;171;181
182;169;185
182;169;180
183;171;176
185;167;172
179;168;169
173;169;172
168;169;176
162;166;175
166;172;175
170;174;173
173;169;172
176;167;172
178;168;173
179;171;171
174;164;169
170;154;165
171;164;161
173;168;166
175;167;172
176;167;174
180;166;177
185;167;167
179;169;157
174;164;165
169;165;173
165;166;171
167;166;169
169;171;171
159;176;173
149;172;169
158;166;165
168;161;164
166;158;164
165;153;165
164;165;167
164;167;166
167;165;165
170;163;164
172;167;164
173;167;163
180;163;163
186;160;168
176;159;173
166;162;168
170;163;163
175;158;163
178;157;163
182;161;163
176;162;163
171;159;162
167;156;161
164;156;162
161;155;164
158;154;167
160;155;171
162;157;168
156;158;165
150;160;167
158;156;170
166;155;164
166;153;158
166;151;157
162;154;156
158;156;153
153;157;151
149;159;155
153;157;159
158;158;158
161;155;157
165;154;157
165;154;157
165;156;157
170;154;158
175;153;155
169;153;152
163;154;150
165;155;149
167;159;151
164;153;153
161;153;153
155;147;154
148;141;155
153;144;156
158;145;156
162;148;156
166;152;155
163;150;154
160;150;152
161;148;151
162;146;151
155;148;151
149;145;150
151;138;150
153;132;151
153;134;153
119;154;144
116;156;144
114;155;146
114;157;148
115;157;144
121;159;140
128;154;142
130;145;145
132;151;145
116;155;146
100;157;147
111;158;149
123;157;151
115;155;154
108;154;151
116;154;149
125;155;148
125;157;148
126;154;145
117;149;142
109;155;144
118;158;146
128;158;145
127;159;145
126;158;147
128;157;149
130;157;152
131;157;156
133;156;155
134;159;154
135;158;153
134;160;153
134;157;150
133;163;148
132;158;145
124;159;142
116;147;138
105;154;135
95;144;129
89;127;124
84;130;120
60;122;116
37;119;109
27;101;102
17;113;102
15;116;102
13;114;100
7;101;98
1;111;89
13;113;81
25;113;73
13;116;66
1;113;73
1;117;81
1;112;76
4;106;71
7;108;73
4;108;76
1;108;94
48;118;112
95;119;119
97;117;125
99;122;125
109;105;124
119;101;104
95;84;84
71;70;73
36;7;62
1;23;49
5;1;36
9;1;30
5;1;24
1;41;68
19;162;113
37;142;107
37;124;101
37;114;95
45;99;89
54;80;75
27;61;62
1;82;75
22;95;89
43;100;94
36;118;100
29;121;106
30;123;113
31;122;112
20;127;112
9;94;66
24;1;20
39;39;43
27;60;67
15;81;97
63;143;128
112;137;131
93;131;134
75;134;133
71;140;133
68;100;83
56;5;33
45;69;68
35;134;104
26;114;99
26;97;95
26;94;93
15;97;92
4;110;94
11;96;96
18;84;72
36;54;48
54;66;64
55;77;80
57;78;79
69;78;78
82;80;80
70;81;82
59;83;83
57;83;84
55;84;83
50;83;82
46;86;85
44;91;88
42;88;83
38;84;78
35;91;88
60;98;98
85;116;120
111;136;142
137;137;140
141;144;139
146;140;133
131;139;128
116;141;133
134;143;137
152;143;140
141;148;143
131;147;143
136;149;143
141;149;146
136;152;150
131;150;148
135;152;147
140;151;148
141;151;150
142;151;151
142;153;152
142;153;153
142;154;154
143;154;155
135;151;156
127;153;158
137;158;160
147;159;158
155;160;156
164;160;157
159;162;159
155;160;162
166;162;165
177;163;160
168;166;156
159;165;160
166;165;165
174;164;164
165;163;164
156;165;163
152;167;163
149;167;167
152;171;172
155;167;170
155;166;168
155;170;167
159;174;166
164;171;169
171;170;173
178;169;175
171;169;177
165;171;178
163;171;180
161;173;176
163;177;173
165;177;174
173;179;175
181;177;173
173;175;172
165;179;173
175;182;175
185;177;175
180;176;175
176;175;177
167;175;178
158;177;178
165;180;177
173;177;178
176;177;178
179;178;178
175;181;178
171;181;181
157;182;184
144;181;180
163;180;175
182;185;181
180;188;187
179;184;185
176;182;183
174;183;182
184;185;181
195;184;183
194;181;186
194;183;185
199;185;185
204;184;185
198;184;185
192;185;184
199;189;184
207;186;185
198;188;186
190;189;186
189;187;187
189;185;189
191;179;191
194;190;188
188;193;186
183;190;186
189;180;187
196;188;188
196;184;189
197;188;191
193;192;194
190;193;189
190;195;184
190;193;187
194;196;190
198;194;189
199;193;188
200;191;190
198;192;192
196;191;192
197;192;193
199;195;194
198;191;195
198;195;193
201;194;192
204;194;195
200;189;199
197;192;194
197;193;190
198;193;191
196;194;193
194;192;193
197;192;193
200;195;194
200;195;196
201;196;197
198;198;199
196;202;197
199;199;196
203;194;196
199;192;196
195;199;199
195;197;202
196;202;200
198;205;199
200;201;198
200;194;198
201;196;198
201;196;198
201;196;200
198;195;202
195;197;202
199;201;201
203;202;202
203;204;203
203;202;202
200;201;200
198;198;201
202;190;201
207;197;200
208;194;198
209;200;198
208;206;198
207;204;198
205;203;199
203;202;197
203;206;195
204;203;197
205;204;200
206;199;201
214;199;202
222;203;201
209;200;200
197;201;200
202;199;200
208;203;199
195;204;198
183;202;199
191;206;200
200;209;202
201;219;204
203;205;205
204;198;206
205;204;203
202;204;200
200;205;200
201;206;201
203;204;202
197;203;204
192;200;203
198;196;202
204;203;200
205;206;199
206;204;201
204;206;203
203;206;202
202;206;202
201;206;202
202;213;203
203;208;205
210;208;207
217;207;205
211;200;203
206;199;203
205;198;204
205;201;202
208;195;201
211;203;201
208;206;202
206;207;202
207;204;202
208;204;203
190;206;204
172;210;203
188;213;203
205;208;203
206;196;203
208;202;201
209;196;199
210;200;200
209;205;202
209;206;203
212;211;203
216;209;203
208;204;203
200;204;203
200;207;204
200;208;203
202;210;202
205;202;201
206;196;201
208;202;201
210;197;201
213;202;201
214;204;201
216;203;201
213;203;202
211;203;202
209;206;202
208;204;201
202;201;200
197;201;203
200;202;206
204;201;204
208;192;202
212;200;204
209;205;206
206;204;203
205;205;200
204;205;203
197;205;206
191;203;204
197;201;202
204;202;200
204;204;199
205;202;201
202;204;203
200;202;202
204;199;202
208;201;202
206;196;202
204;201;202
204;204;201
204;204;201
203;206;201
203;201;198
202;194;196
201;201;198
200;200;201
199;199;202
205;199;203
212;199;203
210;200;203
209;200;201
215;201;200
222;199;200
215;197;200
208;200;199
206;202;198
205;200;201
208;203;204
211;203;198
210;204;193
210;204;196
208;206;199
207;204;198
204;203;198
201;204;198
199;209;199
198;202;200
201;199;201
205;199;198
202;197;194
199;198;197
199;202;201
199;197;199
